timestamp	requests	minute	requests_scale
2015-04-02 08:22:00	172482	24982	9939
2015-04-02 08:23:00	170692	24983	9104
2015-04-02 08:24:00	170074	24984	8816
2015-04-02 08:25:00	172056	24985	9740
2015-04-02 08:26:00	169571	24986	8581
2015-04-02 08:27:00	169528	24987	8561
2015-04-02 08:28:00	170586	24988	9054
2015-04-02 08:29:00	171601	24989	9528
2015-04-02 08:30:00	175509	24990	11351
2015-04-02 08:31:00	173342	24991	10340
2015-04-02 08:32:00	174649	24992	10950
2015-04-02 08:33:00	172931	24993	10149
2015-04-02 08:34:00	170080	24994	8818
2015-04-02 08:35:00	172840	24995	10106
2015-04-02 08:36:00	176185	24996	11667
2015-04-02 08:37:00	170623	24997	9072
2015-04-02 08:38:00	170489	24998	9009
2015-04-02 08:39:00	172336	24999	9871
2015-04-02 08:40:00	172888	25000	10129
2015-04-02 08:41:00	172460	25001	9929
2015-04-02 08:42:00	168987	25002	8308
2015-04-02 08:43:00	172255	25003	9833
2015-04-02 08:44:00	175122	25004	11171
2015-04-02 08:45:00	182205	25005	14476
2015-04-02 08:46:00	189376	25006	17822
2015-04-02 08:47:00	176960	25007	12029
2015-04-02 08:48:00	185706	25008	16109
2015-04-02 08:49:00	176726	25009	11919
2015-04-02 08:50:00	178279	25010	12644
2015-04-02 08:51:00	175833	25011	11503
2015-04-02 08:52:00	176450	25012	11791
2015-04-02 08:53:00	177152	25013	12118
2015-04-02 08:54:00	177729	25014	12387
2015-04-02 08:55:00	175627	25015	11407
2015-04-02 08:56:00	175705	25016	11443
2015-04-02 08:57:00	172988	25017	10175
2015-04-02 08:58:00	182966	25018	14831
2015-04-02 08:59:00	174980	25019	11105
2015-04-02 09:00:00	180778	25020	13810
2015-04-02 09:01:00	183349	25021	15010
2015-04-02 09:02:00	186754	25022	16598
2015-04-02 09:03:00	183461	25023	15062
2015-04-02 09:04:00	186561	25024	16508
2015-04-02 09:05:00	181723	25025	14251
2015-04-02 09:06:00	174177	25026	10730
2015-04-02 09:07:00	179644	25027	13281
2015-04-02 09:08:00	178290	25028	12649
2015-04-02 09:09:00	177139	25029	12112
2015-04-02 09:10:00	177906	25030	12470
2015-04-02 09:11:00	179014	25031	12987
2015-04-02 09:12:00	181150	25032	13984
2015-04-02 09:13:00	173327	25033	10333
2015-04-02 09:14:00	175612	25034	11400
2015-04-02 09:15:00	172277	25035	9843
2015-04-02 09:16:00	173189	25036	10269
2015-04-02 09:17:00	178176	25037	12596
2015-04-02 09:18:00	172284	25038	9847
2015-04-02 09:19:00	171008	25039	9251
2015-04-02 09:20:00	173237	25040	10291
2015-04-02 09:21:00	173931	25041	10615
2015-04-02 09:22:00	176214	25042	11680
2015-04-02 09:23:00	174225	25043	10752
2015-04-02 09:24:00	174780	25044	11011
2015-04-02 09:25:00	173696	25045	10506
2015-04-02 09:26:00	171873	25046	9655
2015-04-02 09:27:00	175330	25047	11268
2015-04-02 09:28:00	179807	25048	13357
2015-04-02 09:29:00	186534	25049	16496
2015-04-02 09:30:00	180892	25050	13863
2015-04-02 09:31:00	181148	25051	13983
2015-04-02 09:32:00	187799	25052	17086
2015-04-02 09:33:00	193154	25053	19585
2015-04-02 09:34:00	184583	25054	15585
2015-04-02 09:35:00	193386	25055	19693
2015-04-02 09:36:00	177238	25056	12158
2015-04-02 09:37:00	171388	25057	9429
2015-04-02 09:38:00	182537	25058	14631
2015-04-02 09:39:00	181394	25059	14097
2015-04-02 09:40:00	196204	25060	21008
2015-04-02 09:41:00	182772	25061	14740
2015-04-02 09:42:00	177791	25062	12416
2015-04-02 09:43:00	177099	25063	12093
2015-04-02 09:44:00	178578	25064	12783
2015-04-02 09:45:00	177561	25065	12309
2015-04-02 09:46:00	178389	25066	12695
2015-04-02 09:47:00	178161	25067	12589
2015-04-02 09:48:00	181522	25068	14157
2015-04-02 09:49:00	178501	25069	12748
2015-04-02 09:50:00	178388	25070	12695
2015-04-02 09:51:00	177058	25071	12074
2015-04-02 09:52:00	180730	25072	13788
2015-04-02 09:53:00	210596	25073	27723
2015-04-02 09:54:00	185392	25074	15963
2015-04-02 09:55:00	174099	25075	10694
2015-04-02 09:56:00	177352	25076	12211
2015-04-02 09:57:00	175749	25077	11463
2015-04-02 09:58:00	177698	25078	12373
2015-04-02 09:59:00	175769	25079	11473
2015-04-02 10:00:00	176380	25080	11758
2015-04-02 10:01:00	175916	25081	11541
2015-04-02 10:02:00	181925	25082	14345
2015-04-02 10:03:00	172594	25083	9991
2015-04-02 10:04:00	174947	25084	11089
2015-04-02 10:05:00	177271	25085	12174
2015-04-02 10:06:00	174281	25086	10779
2015-04-02 10:07:00	174660	25087	10955
2015-04-02 10:08:00	176784	25088	11946
2015-04-02 10:09:00	175338	25089	11272
2015-04-02 10:10:00	178213	25090	12613
2015-04-02 10:11:00	173265	25091	10304
2015-04-02 10:12:00	176357	25092	11747
2015-04-02 10:13:00	172157	25093	9787
2015-04-02 10:14:00	174592	25094	10924
2015-04-02 10:15:00	173147	25095	10249
2015-04-02 10:16:00	178478	25096	12737
2015-04-02 10:17:00	175282	25097	11246
2015-04-02 10:18:00	177037	25098	12064
2015-04-02 10:19:00	180225	25099	13552
2015-04-02 10:20:00	178768	25100	12872
2015-04-02 10:21:00	177023	25101	12058
2015-04-02 10:22:00	180420	25102	13643
2015-04-02 10:23:00	178813	25103	12893
2015-04-02 10:24:00	179405	25104	13169
2015-04-02 10:25:00	185065	25105	15810
2015-04-02 10:26:00	177300	25106	12187
2015-04-02 10:27:00	173965	25107	10631
2015-04-02 10:28:00	176920	25108	12010
2015-04-02 10:29:00	177979	25109	12504
2015-04-02 10:30:00	177623	25110	12338
2015-04-02 10:31:00	194475	25111	20201
2015-04-02 10:32:00	175215	25112	11214
2015-04-02 10:33:00	175253	25113	11232
2015-04-02 10:34:00	175411	25114	11306
2015-04-02 10:35:00	175570	25115	11380
2015-04-02 10:36:00	175909	25116	11538
2015-04-02 10:37:00	177360	25117	12215
2015-04-02 10:38:00	187158	25118	16787
2015-04-02 10:39:00	211018	25119	27920
2015-04-02 10:40:00	216589	25120	30519
2015-04-02 10:41:00	187811	25121	17092
2015-04-02 10:42:00	179459	25122	13195
2015-04-02 10:43:00	181387	25123	14094
2015-04-02 10:44:00	180188	25124	13535
2015-04-02 10:45:00	184439	25125	15518
2015-04-02 10:46:00	181529	25126	14160
2015-04-02 10:47:00	182739	25127	14725
2015-04-02 10:48:00	180385	25128	13627
2015-04-02 10:49:00	179904	25129	13402
2015-04-02 10:50:00	181665	25130	14224
2015-04-02 10:51:00	179689	25131	13302
2015-04-02 10:52:00	181067	25132	13945
2015-04-02 10:53:00	181419	25133	14109
2015-04-02 10:54:00	182189	25134	14468
2015-04-02 10:55:00	181317	25135	14062
2015-04-02 10:56:00	184184	25136	15399
2015-04-02 10:57:00	182349	25137	14543
2015-04-02 10:58:00	181053	25138	13938
2015-04-02 10:59:00	189280	25139	17777
2015-04-02 11:00:00	198170	25140	21925
2015-04-02 11:01:00	189005	25141	17649
2015-04-02 11:02:00	192778	25142	19409
2015-04-02 11:03:00	184827	25143	15699
2015-04-02 11:04:00	183131	25144	14908
2015-04-02 11:05:00	180692	25145	13770
2015-04-02 11:06:00	180848	25146	13843
2015-04-02 11:07:00	191821	25147	18963
2015-04-02 11:08:00	191622	25148	18870
2015-04-02 11:09:00	183663	25149	15156
2015-04-02 11:10:00	188271	25150	17306
2015-04-02 11:11:00	184629	25151	15607
2015-04-02 11:12:00	183985	25152	15306
2015-04-02 11:13:00	185598	25153	16059
2015-04-02 11:14:00	184221	25154	15417
2015-04-02 11:15:00	183790	25155	15215
2015-04-02 11:16:00	184296	25156	15452
2015-04-02 11:17:00	195530	25157	20693
2015-04-02 11:18:00	196287	25158	21047
2015-04-02 11:19:00	184826	25159	15699
2015-04-02 11:20:00	186787	25160	16614
2015-04-02 11:21:00	186096	25161	16291
2015-04-02 11:22:00	186970	25162	16699
2015-04-02 11:23:00	185588	25163	16054
2015-04-02 11:24:00	184472	25164	15534
2015-04-02 11:25:00	185372	25165	15954
2015-04-02 11:26:00	190898	25166	18532
2015-04-02 11:27:00	186573	25167	16514
2015-04-02 11:28:00	190482	25168	18338
2015-04-02 11:29:00	197115	25169	21433
2015-04-02 11:30:00	189601	25170	17927
2015-04-02 11:31:00	186702	25171	16574
2015-04-02 11:32:00	187096	25172	16758
2015-04-02 11:33:00	188337	25173	17337
2015-04-02 11:34:00	189986	25174	18106
2015-04-02 11:35:00	186374	25175	16421
2015-04-02 11:36:00	191941	25176	19019
2015-04-02 11:37:00	193684	25177	19832
2015-04-02 11:38:00	193520	25178	19755
2015-04-02 11:39:00	211574	25179	28179
2015-04-02 11:40:00	204015	25180	24652
2015-04-02 11:41:00	200779	25181	23143
2015-04-02 11:42:00	194189	25182	20068
2015-04-02 11:43:00	195805	25183	20822
2015-04-02 11:44:00	196366	25184	21083
2015-04-02 11:45:00	195702	25185	20774
2015-04-02 11:46:00	196961	25186	21361
2015-04-02 11:47:00	196163	25187	20989
2015-04-02 11:48:00	197918	25188	21808
2015-04-02 11:49:00	198955	25189	22291
2015-04-02 11:50:00	198846	25190	22241
2015-04-02 11:51:00	206408	25191	25769
2015-04-02 11:52:00	200977	25192	23235
2015-04-02 11:53:00	202981	25193	24170
2015-04-02 11:54:00	202589	25194	23987
2015-04-02 11:55:00	199066	25195	22343
2015-04-02 11:56:00	201007	25196	23249
2015-04-02 11:57:00	199204	25197	22408
2015-04-02 11:58:00	203686	25198	24499
2015-04-02 11:59:00	203290	25199	24314
2015-04-02 12:00:00	205100	25200	25159
2015-04-02 12:01:00	201587	25201	23520
2015-04-02 12:02:00	202515	25202	23953
2015-04-02 12:03:00	198243	25203	21959
2015-04-02 12:04:00	207751	25204	26396
2015-04-02 12:05:00	202660	25205	24020
2015-04-02 12:06:00	198351	25206	22010
2015-04-02 12:07:00	201578	25207	23515
2015-04-02 12:08:00	201994	25208	23709
2015-04-02 12:09:00	203045	25209	24200
2015-04-02 12:10:00	202007	25210	23716
2015-04-02 12:11:00	206350	25211	25742
2015-04-02 12:12:00	206126	25212	25637
2015-04-02 12:13:00	201918	25213	23674
2015-04-02 12:14:00	206822	25214	25962
2015-04-02 12:15:00	203809	25215	24556
2015-04-02 12:16:00	201688	25216	23567
2015-04-02 12:17:00	202961	25217	24161
2015-04-02 12:18:00	206168	25218	25657
2015-04-02 12:19:00	207555	25219	26304
2015-04-02 12:20:00	205297	25220	25251
2015-04-02 12:21:00	225523	25221	34688
2015-04-02 12:22:00	207195	25222	26136
2015-04-02 12:23:00	204051	25223	24669
2015-04-02 12:24:00	208697	25224	26837
2015-04-02 12:25:00	206136	25225	25642
2015-04-02 12:26:00	208208	25226	26609
2015-04-02 12:27:00	208768	25227	26870
2015-04-02 12:28:00	212533	25228	28627
2015-04-02 12:29:00	214960	25229	29759
2015-04-02 12:30:00	212470	25230	28598
2015-04-02 12:31:00	208894	25231	26929
2015-04-02 12:32:00	213719	25232	29180
2015-04-02 12:33:00	210931	25233	27879
2015-04-02 12:34:00	209825	25234	27363
2015-04-02 12:35:00	209732	25235	27320
2015-04-02 12:36:00	210410	25236	27636
2015-04-02 12:37:00	209960	25237	27426
2015-04-02 12:38:00	210332	25238	27600
2015-04-02 12:39:00	215422	25239	29975
2015-04-02 12:40:00	216722	25240	30582
2015-04-02 12:41:00	213953	25241	29290
2015-04-02 12:42:00	212659	25242	28686
2015-04-02 12:43:00	222303	25243	33186
2015-04-02 12:44:00	226776	25244	35273
2015-04-02 12:45:00	230504	25245	37012
2015-04-02 12:46:00	225106	25246	34494
2015-04-02 12:47:00	217492	25247	30941
2015-04-02 12:48:00	218572	25248	31445
2015-04-02 12:49:00	220354	25249	32276
2015-04-02 12:50:00	219742	25250	31991
2015-04-02 12:51:00	228817	25251	36225
2015-04-02 12:52:00	242942	25252	42816
2015-04-02 12:53:00	240787	25253	41810
2015-04-02 12:54:00	238753	25254	40861
2015-04-02 12:55:00	227603	25255	35659
2015-04-02 12:56:00	229435	25256	36513
2015-04-02 12:57:00	229996	25257	36775
2015-04-02 12:58:00	222097	25258	33090
2015-04-02 12:59:00	222534	25259	33293
2015-04-02 13:00:00	222585	25260	33317
2015-04-02 13:01:00	217483	25261	30937
2015-04-02 13:02:00	224984	25262	34437
2015-04-02 13:03:00	222327	25263	33197
2015-04-02 13:04:00	224885	25264	34390
2015-04-02 13:05:00	222153	25265	33116
2015-04-02 13:06:00	220885	25266	32524
2015-04-02 13:07:00	222957	25267	33491
2015-04-02 13:08:00	223154	25268	33583
2015-04-02 13:09:00	223730	25269	33851
2015-04-02 13:10:00	224211	25270	34076
2015-04-02 13:11:00	220996	25271	32576
2015-04-02 13:12:00	224819	25272	34360
2015-04-02 13:13:00	227540	25273	35629
2015-04-02 13:14:00	229308	25274	36454
2015-04-02 13:15:00	228271	25275	35970
2015-04-02 13:16:00	226333	25276	35066
2015-04-02 13:17:00	221831	25277	32965
2015-04-02 13:18:00	225750	25278	34794
2015-04-02 13:19:00	230926	25279	37209
2015-04-02 13:20:00	230898	25280	37196
2015-04-02 13:21:00	228553	25281	36102
2015-04-02 13:22:00	228113	25282	35897
2015-04-02 13:23:00	230429	25283	36977
2015-04-02 13:24:00	231216	25284	37344
2015-04-02 13:25:00	225639	25285	34742
2015-04-02 13:26:00	230311	25286	36922
2015-04-02 13:27:00	231961	25287	37692
2015-04-02 13:28:00	230785	25288	37143
2015-04-02 13:29:00	236662	25289	39886
2015-04-02 13:30:00	233701	25290	38504
2015-04-02 13:31:00	232566	25291	37974
2015-04-02 13:32:00	233985	25292	38636
2015-04-02 13:33:00	234924	25293	39075
2015-04-02 13:34:00	235891	25294	39526
2015-04-02 13:35:00	234044	25295	38664
2015-04-02 13:36:00	234603	25296	38925
2015-04-02 13:37:00	233111	25297	38229
2015-04-02 13:38:00	248724	25298	45514
2015-04-02 13:39:00	248661	25299	45484
2015-04-02 13:40:00	235372	25300	39284
2015-04-02 13:41:00	234756	25301	38996
2015-04-02 13:42:00	244448	25302	43519
2015-04-02 13:43:00	235459	25303	39324
2015-04-02 13:44:00	237140	25304	40109
2015-04-02 13:45:00	236881	25305	39988
2015-04-02 13:46:00	238470	25306	40729
2015-04-02 13:47:00	236471	25307	39796
2015-04-02 13:48:00	238995	25308	40974
2015-04-02 13:49:00	241261	25309	42031
2015-04-02 13:50:00	240312	25310	41589
2015-04-02 13:51:00	236982	25311	40035
2015-04-02 13:52:00	238410	25312	40701
2015-04-02 13:53:00	235578	25313	39380
2015-04-02 13:54:00	242634	25314	42672
2015-04-02 13:55:00	243179	25315	42926
2015-04-02 13:56:00	239411	25316	41168
2015-04-02 13:57:00	245278	25317	43906
2015-04-02 13:58:00	250381	25318	46287
2015-04-02 13:59:00	252733	25319	47384
2015-04-02 14:00:00	250148	25320	46178
2015-04-02 14:01:00	254452	25321	48186
2015-04-02 14:02:00	255972	25322	48896
2015-04-02 14:03:00	240784	25323	41809
2015-04-02 14:04:00	239662	25324	41285
2015-04-02 14:05:00	237118	25325	40098
2015-04-02 14:06:00	239202	25326	41071
2015-04-02 14:07:00	241957	25327	42356
2015-04-02 14:08:00	238889	25328	40925
2015-04-02 14:09:00	243059	25329	42870
2015-04-02 14:10:00	254902	25330	48396
2015-04-02 14:11:00	254639	25331	48274
2015-04-02 14:12:00	248995	25332	45640
2015-04-02 14:13:00	245158	25333	43850
2015-04-02 14:14:00	249453	25334	45854
2015-04-02 14:15:00	245942	25335	44216
2015-04-02 14:16:00	241632	25336	42205
2015-04-02 14:17:00	242342	25337	42536
2015-04-02 14:18:00	242992	25338	42839
2015-04-02 14:19:00	242113	25339	42429
2015-04-02 14:20:00	247990	25340	45171
2015-04-02 14:21:00	259360	25341	50477
2015-04-02 14:22:00	256077	25342	48945
2015-04-02 14:23:00	252553	25343	47300
2015-04-02 14:24:00	254271	25344	48102
2015-04-02 14:25:00	245167	25345	43854
2015-04-02 14:26:00	243973	25346	43297
2015-04-02 14:27:00	244992	25347	43772
2015-04-02 14:28:00	246065	25348	44273
2015-04-02 14:29:00	250200	25349	46202
2015-04-02 14:30:00	254355	25350	48141
2015-04-02 14:31:00	240283	25351	41575
2015-04-02 14:32:00	243289	25352	42978
2015-04-02 14:33:00	247859	25353	45110
2015-04-02 14:34:00	259691	25354	50631
2015-04-02 14:35:00	247332	25355	44864
2015-04-02 14:36:00	243916	25356	43270
2015-04-02 14:37:00	246517	25357	44484
2015-04-02 14:38:00	248126	25358	45235
2015-04-02 14:39:00	248311	25359	45321
2015-04-02 14:40:00	245492	25360	44006
2015-04-02 14:41:00	244639	25361	43608
2015-04-02 14:42:00	249331	25362	45797
2015-04-02 14:43:00	260352	25363	50939
2015-04-02 14:44:00	257307	25364	49519
2015-04-02 14:45:00	257090	25365	49417
2015-04-02 14:46:00	245622	25366	44066
2015-04-02 14:47:00	244302	25367	43450
2015-04-02 14:48:00	245037	25368	43793
2015-04-02 14:49:00	246878	25369	44652
2015-04-02 14:50:00	249930	25370	46076
2015-04-02 14:51:00	246699	25371	44569
2015-04-02 14:52:00	250972	25372	46563
2015-04-02 14:53:00	249325	25373	45794
2015-04-02 14:54:00	248216	25374	45277
2015-04-02 14:55:00	245377	25375	43952
2015-04-02 14:56:00	245454	25376	43988
2015-04-02 14:57:00	243905	25377	43265
2015-04-02 14:58:00	245749	25378	44126
2015-04-02 14:59:00	244148	25379	43379
2015-04-02 15:00:00	246109	25380	44294
2015-04-02 15:01:00	243831	25381	43231
2015-04-02 15:02:00	249385	25382	45822
2015-04-02 15:03:00	243289	25383	42978
2015-04-02 15:04:00	247342	25384	44869
2015-04-02 15:05:00	246652	25385	44547
2015-04-02 15:06:00	246245	25386	44357
2015-04-02 15:07:00	246466	25387	44460
2015-04-02 15:08:00	258775	25388	50204
2015-04-02 15:09:00	252787	25389	47410
2015-04-02 15:10:00	249486	25390	45869
2015-04-02 15:11:00	242653	25391	42681
2015-04-02 15:12:00	247153	25392	44781
2015-04-02 15:13:00	248510	25393	45414
2015-04-02 15:14:00	251980	25394	47033
2015-04-02 15:15:00	246944	25395	44683
2015-04-02 15:16:00	247569	25396	44975
2015-04-02 15:17:00	247874	25397	45117
2015-04-02 15:18:00	252275	25398	47171
2015-04-02 15:19:00	249902	25399	46063
2015-04-02 15:20:00	252339	25400	47201
2015-04-02 15:21:00	249972	25401	46096
2015-04-02 15:22:00	248042	25402	45196
2015-04-02 15:23:00	251060	25403	46604
2015-04-02 15:24:00	252473	25404	47263
2015-04-02 15:25:00	249398	25405	45828
2015-04-02 15:26:00	249728	25406	45982
2015-04-02 15:27:00	253134	25407	47571
2015-04-02 15:28:00	251044	25408	46596
2015-04-02 15:29:00	252024	25409	47054
2015-04-02 15:30:00	252841	25410	47435
2015-04-02 15:31:00	247855	25411	45108
2015-04-02 15:32:00	251543	25412	46829
2015-04-02 15:33:00	250756	25413	46462
2015-04-02 15:34:00	249700	25414	45969
2015-04-02 15:35:00	249757	25415	45996
2015-04-02 15:36:00	251510	25416	46814
2015-04-02 15:37:00	248842	25417	45569
2015-04-02 15:38:00	252601	25418	47323
2015-04-02 15:39:00	250910	25419	46534
2015-04-02 15:40:00	253277	25420	47638
2015-04-02 15:41:00	247605	25421	44992
2015-04-02 15:42:00	249033	25422	45658
2015-04-02 15:43:00	251531	25423	46823
2015-04-02 15:44:00	249684	25424	45962
2015-04-02 15:45:00	249652	25425	45947
2015-04-02 15:46:00	253667	25426	47820
2015-04-02 15:47:00	252227	25427	47148
2015-04-02 15:48:00	256170	25428	48988
2015-04-02 15:49:00	256907	25429	49332
2015-04-02 15:50:00	253787	25430	47876
2015-04-02 15:51:00	253371	25431	47682
2015-04-02 15:52:00	260095	25432	50819
2015-04-02 15:53:00	259659	25433	50616
2015-04-02 15:54:00	261767	25434	51600
2015-04-02 15:55:00	258392	25435	50025
2015-04-02 15:56:00	253173	25436	47590
2015-04-02 15:57:00	247330	25437	44863
2015-04-02 15:58:00	249242	25438	45755
2015-04-02 15:59:00	250240	25439	46221
2015-04-02 16:00:00	253734	25440	47851
2015-04-02 16:01:00	263630	25441	52469
2015-04-02 16:02:00	270475	25442	55663
2015-04-02 16:03:00	256944	25443	49349
2015-04-02 16:04:00	253637	25444	47806
2015-04-02 16:05:00	246716	25445	44577
2015-04-02 16:06:00	246361	25446	44411
2015-04-02 16:07:00	248604	25447	45458
2015-04-02 16:08:00	252680	25448	47360
2015-04-02 16:09:00	251889	25449	46991
2015-04-02 16:10:00	250770	25450	46468
2015-04-02 16:11:00	250181	25451	46194
2015-04-02 16:12:00	249884	25452	46055
2015-04-02 16:13:00	251234	25453	46685
2015-04-02 16:14:00	253935	25454	47945
2015-04-02 16:15:00	252170	25455	47122
2015-04-02 16:16:00	253563	25456	47772
2015-04-02 16:17:00	251959	25457	47023
2015-04-02 16:18:00	252023	25458	47053
2015-04-02 16:19:00	252725	25459	47381
2015-04-02 16:20:00	251423	25460	46773
2015-04-02 16:21:00	249509	25461	45880
2015-04-02 16:22:00	250078	25462	46146
2015-04-02 16:23:00	252447	25463	47251
2015-04-02 16:24:00	250134	25464	46172
2015-04-02 16:25:00	274176	25465	57390
2015-04-02 16:26:00	252395	25466	47227
2015-04-02 16:27:00	252774	25467	47403
2015-04-02 16:28:00	256994	25468	49373
2015-04-02 16:29:00	256780	25469	49273
2015-04-02 16:30:00	258389	25470	50023
2015-04-02 16:31:00	255722	25471	48779
2015-04-02 16:32:00	248756	25472	45529
2015-04-02 16:33:00	251624	25473	46867
2015-04-02 16:34:00	252720	25474	47378
2015-04-02 16:35:00	250922	25475	46539
2015-04-02 16:36:00	251554	25476	46834
2015-04-02 16:37:00	252455	25477	47255
2015-04-02 16:38:00	263768	25478	52533
2015-04-02 16:39:00	288439	25479	64045
2015-04-02 16:40:00	254687	25480	48296
2015-04-02 16:41:00	250215	25481	46209
2015-04-02 16:42:00	252971	25482	47495
2015-04-02 16:43:00	251296	25483	46714
2015-04-02 16:44:00	259049	25484	50331
2015-04-02 16:45:00	252739	25485	47387
2015-04-02 16:46:00	253773	25486	47870
2015-04-02 16:47:00	256499	25487	49142
2015-04-02 16:48:00	255193	25488	48532
2015-04-02 16:49:00	256594	25489	49186
2015-04-02 16:50:00	261127	25490	51301
2015-04-02 16:51:00	254308	25491	48119
2015-04-02 16:52:00	257017	25492	49383
2015-04-02 16:53:00	255608	25493	48726
2015-04-02 16:54:00	256900	25494	49329
2015-04-02 16:55:00	266858	25495	53975
2015-04-02 16:56:00	274807	25496	57684
2015-04-02 16:57:00	260809	25497	51153
2015-04-02 16:58:00	264898	25498	53061
2015-04-02 16:59:00	280585	25499	60380
2015-04-02 17:00:00	289023	25500	64317
2015-04-02 17:01:00	263468	25501	52393
