timestamp,requests,predict
2015-04-05 17:08:00,89991,89261
2015-04-05 17:09:00,87971,89588
2015-04-05 17:10:00,87685,88118
2015-04-05 17:11:00,87604,87579
2015-04-05 17:12:00,89056,87259
2015-04-05 17:13:00,88472,88248
2015-04-05 17:14:00,87309,88076
2015-04-05 17:15:00,86914,87247
2015-04-05 17:16:00,89356,86754
2015-04-05 17:17:00,89708,88427
2015-04-05 17:18:00,90227,89083
2015-04-05 17:19:00,89450,89786
2015-04-05 17:20:00,90871,89346
2015-04-05 17:21:00,89777,90435
2015-04-05 17:22:00,89559,89688
2015-04-05 17:23:00,88745,89386
2015-04-05 17:24:00,91809,88624
2015-04-05 17:25:00,90491,90885
2015-04-05 17:26:00,90011,90291
2015-04-05 17:27:00,89957,89901
2015-04-05 17:28:00,88257,89716
2015-04-05 17:29:00,89544,88293
2015-04-05 17:30:00,89812,88983
2015-04-05 17:31:00,89139,89234
2015-04-05 17:32:00,88266,88854
2015-04-05 17:33:00,88420,88149
2015-04-05 17:34:00,88722,88080
2015-04-05 17:35:00,87965,88229
2015-04-05 17:36:00,89778,87721
2015-04-05 17:37:00,88425,89028
2015-04-05 17:38:00,89576,88285
2015-04-05 17:39:00,89475,89110
2015-04-05 17:40:00,89509,89152
2015-04-05 17:41:00,88916,89210
2015-04-05 17:42:00,87780,88754
2015-04-05 17:43:00,87200,87751
2015-04-05 17:44:00,87993,87048
2015-04-05 17:45:00,88582,87412
2015-04-05 17:46:00,88219,87910
2015-04-05 17:47:00,88315,87841
2015-04-05 17:48:00,88636,87965
2015-04-05 17:49:00,87840,88239
2015-04-05 17:50:00,88972,87689
2015-04-05 17:51:00,88983,88457
2015-04-05 17:52:00,88314,88591
2015-04-05 17:53:00,86994,88142
2015-04-05 17:54:00,86974,87042
2015-04-05 17:55:00,87696,86734
2015-04-05 17:56:00,87644,87105
2015-04-05 17:57:00,87808,87158
2015-04-05 17:58:00,91978,87368
2015-04-05 17:59:00,90564,90743
2015-04-05 18:00:00,88825,90444
2015-04-05 18:01:00,88261,89070
2015-04-05 18:02:00,90445,88288
2015-04-05 18:03:00,90218,89680
2015-04-05 18:04:00,88145,89750
2015-04-05 18:05:00,88681,88239
2015-04-05 18:06:00,88933,88374
2015-04-05 18:07:00,92545,88447
2015-04-05 18:08:00,89233,91324
2015-04-05 18:09:00,90427,89524
2015-04-05 18:10:00,89341,90209
2015-04-05 18:11:00,87626,89297
2015-04-05 18:12:00,88154,87754
2015-04-05 18:13:00,88092,87770
2015-04-05 18:14:00,88835,87605
2015-04-05 18:15:00,97653,88169
2015-04-05 18:16:00,95078,95592
2015-04-05 18:17:00,88653,95396
2015-04-05 18:18:00,90336,89681
2015-04-05 18:19:00,88946,90244
2015-04-05 18:20:00,89575,88662
2015-04-05 18:21:00,89739,88844
2015-04-05 18:22:00,89877,89001
2015-04-05 18:23:00,89119,89237
2015-04-05 18:24:00,90284,88827
2015-04-05 18:25:00,90646,89648
2015-04-05 18:26:00,88732,90156
2015-04-05 18:27:00,89590,88807
2015-04-05 18:28:00,90425,89227
2015-04-05 18:29:00,92648,89839
2015-04-05 18:30:00,92421,91791
2015-04-05 18:31:00,93423,92120
2015-04-05 18:32:00,89311,93087
2015-04-05 18:33:00,88159,89877
2015-04-05 18:34:00,88878,88362
2015-04-05 18:35:00,88418,88296
2015-04-05 18:36:00,87791,87836
2015-04-05 18:37:00,86983,87377
2015-04-05 18:38:00,88285,86718
2015-04-05 18:39:00,88546,87504
2015-04-05 18:40:00,97289,87913
2015-04-05 18:41:00,97554,95264
2015-04-05 18:42:00,95242,97347
2015-04-05 18:43:00,92798,95572
2015-04-05 18:44:00,95080,93044
2015-04-05 18:45:00,101134,94553
2015-04-05 18:46:00,101202,99839
2015-04-05 18:47:00,90327,100975
2015-04-05 18:48:00,89064,91554
2015-04-05 18:49:00,88596,89633
2015-04-05 18:50:00,89286,87927
2015-04-05 18:51:00,87813,87789
2015-04-05 18:52:00,88246,86922
2015-04-05 18:53:00,96291,87185
2015-04-05 18:54:00,99197,93404
2015-04-05 18:55:00,94805,97441
2015-04-05 18:56:00,88286,95457
2015-04-05 18:57:00,87919,89047
2015-04-05 18:58:00,87835,87799
2015-04-05 18:59:00,88220,86855
2015-04-05 19:00:00,89255,86959
2015-04-05 19:01:00,99333,87873
2015-04-05 19:02:00,99585,96334
2015-04-05 19:03:00,91825,98793
2015-04-05 19:04:00,88568,93204
2015-04-05 19:05:00,88938,89329
2015-04-05 19:06:00,88536,88317
2015-04-05 19:07:00,88819,87505
2015-04-05 19:08:00,88405,87683
2015-04-05 19:09:00,87781,87561
2015-04-05 19:10:00,89993,87257
2015-04-05 19:11:00,89756,88849
2015-04-05 19:12:00,88068,89211
2015-04-05 19:13:00,87470,88139
2015-04-05 19:14:00,88476,87436
2015-04-05 19:15:00,87594,87918
2015-04-05 19:16:00,89903,87309
2015-04-05 19:17:00,88425,89039
2015-04-05 19:18:00,89003,88296
2015-04-05 19:19:00,90603,88685
2015-04-05 19:20:00,88871,89959
2015-04-05 19:21:00,90529,88887
2015-04-05 19:22:00,88043,90065
2015-04-05 19:23:00,94031,88271
2015-04-05 19:24:00,90465,92801
2015-04-05 19:25:00,90723,90975
2015-04-05 19:26:00,90122,90784
2015-04-05 19:27:00,88599,90069
2015-04-05 19:28:00,89970,88628
2015-04-05 19:29:00,89722,89364
2015-04-05 19:30:00,89061,89244
2015-04-05 19:31:00,88542,88783
2015-04-05 19:32:00,87541,88319
2015-04-05 19:33:00,89313,87425
2015-04-05 19:34:00,89432,88556
2015-04-05 19:35:00,91144,88863
2015-04-05 19:36:00,92835,90388
2015-04-05 19:37:00,96588,92174
2015-04-05 19:38:00,94299,95794
2015-04-05 19:39:00,93703,94650
2015-04-05 19:40:00,94480,93835
2015-04-05 19:41:00,90549,94274
2015-04-05 19:42:00,88218,90856
2015-04-05 19:43:00,88075,88477
2015-04-05 19:44:00,87957,87642
2015-04-05 19:45:00,88846,87191
2015-04-05 19:46:00,87747,87785
2015-04-05 19:47:00,88107,87271
2015-04-05 19:48:00,89453,87554
2015-04-05 19:49:00,88979,88642
2015-04-05 19:50:00,98253,88616
2015-04-05 19:51:00,88275,96478
2015-04-05 19:52:00,88856,91135
2015-04-05 19:53:00,89149,89798
2015-04-05 19:54:00,90126,89008
2015-04-05 19:55:00,90246,89334
2015-04-05 19:56:00,89824,89579
2015-04-05 19:57:00,91883,89432
2015-04-05 19:58:00,91965,91093
2015-04-05 19:59:00,89219,91548
2015-04-05 20:00:00,92987,89540
2015-04-05 20:01:00,87749,92241
2015-04-05 20:02:00,94269,88614
2015-04-05 20:03:00,88307,93173
2015-04-05 20:04:00,88708,89550
2015-04-05 20:05:00,86904,88972
2015-04-05 20:06:00,90930,87117
2015-04-05 20:07:00,87449,89567
2015-04-05 20:08:00,94679,87668
2015-04-05 20:09:00,87956,93085
2015-04-05 20:10:00,88380,89491
2015-04-05 20:11:00,89931,88823
2015-04-05 20:12:00,93220,89389
2015-04-05 20:13:00,92426,91999
2015-04-05 20:14:00,88460,92093
2015-04-05 20:15:00,87771,89018
2015-04-05 20:16:00,89024,87910
2015-04-05 20:17:00,89301,88276
2015-04-05 20:18:00,89889,88485
2015-04-05 20:19:00,88553,89181
2015-04-05 20:20:00,89193,88390
2015-04-05 20:21:00,88159,88774
2015-04-05 20:22:00,88594,88018
2015-04-05 20:23:00,88921,88193
2015-04-05 20:24:00,92375,88439
2015-04-05 20:25:00,88630,91266
2015-04-05 20:26:00,88991,89067
2015-04-05 20:27:00,88439,88994
2015-04-05 20:28:00,88279,88303
2015-04-05 20:29:00,90524,87960
2015-04-05 20:30:00,89556,89614
2015-04-05 20:31:00,89574,89249
2015-04-05 20:32:00,89224,89316
2015-04-05 20:33:00,90799,89023
2015-04-05 20:34:00,88375,90179
2015-04-05 20:35:00,89093,88525
2015-04-05 20:36:00,89561,88810
2015-04-05 20:37:00,90028,89063
2015-04-05 20:38:00,95682,89491
2015-04-05 20:39:00,88614,94298
2015-04-05 20:40:00,88963,90089
2015-04-05 20:41:00,87767,89431
2015-04-05 20:42:00,94683,87851
2015-04-05 20:43:00,91258,92795
2015-04-05 20:44:00,88177,91420
2015-04-05 20:45:00,87554,88750
2015-04-05 20:46:00,87191,87622
2015-04-05 20:47:00,87004,86809
2015-04-05 20:48:00,88409,86435
2015-04-05 20:49:00,88750,87419
2015-04-05 20:50:00,87959,87977
2015-04-05 20:51:00,89750,87685
2015-04-05 20:52:00,88850,89067
2015-04-05 20:53:00,87270,88688
2015-04-05 20:54:00,92683,87409
2015-04-05 20:55:00,91157,91464
2015-04-05 20:56:00,89747,91065
2015-04-05 20:57:00,90461,89907
2015-04-05 20:58:00,90341,90215
2015-04-05 20:59:00,90363,90020
2015-04-05 21:00:00,89578,90020
2015-04-05 21:01:00,88332,89396
2015-04-05 21:02:00,89585,88287
2015-04-05 21:03:00,87838,88984
2015-04-05 21:04:00,91339,87748
2015-04-05 21:05:00,98356,90288
2015-04-05 21:06:00,91522,96581
2015-04-05 21:07:00,88264,93003
2015-04-05 21:08:00,87265,89223
2015-04-05 21:09:00,87217,87388
2015-04-05 21:10:00,88777,86570
2015-04-05 21:11:00,89965,87466
2015-04-05 21:12:00,88154,88670
2015-04-05 21:13:00,94299,87891
2015-04-05 21:14:00,87387,92768
2015-04-05 21:15:00,88955,88975
2015-04-05 21:16:00,86622,89198
2015-04-05 21:17:00,88067,87001
2015-04-05 21:18:00,88629,87503
2015-04-05 21:19:00,92642,87904
2015-04-05 21:20:00,89721,91209
2015-04-05 21:21:00,87200,89910
2015-04-05 21:22:00,86311,87722
2015-04-05 21:23:00,85336,86449
2015-04-05 21:24:00,85470,85184
2015-04-05 21:25:00,85229,84918
2015-04-05 21:26:00,85840,84662
2015-04-05 21:27:00,85477,85087
2015-04-05 21:28:00,85795,85015
2015-04-05 21:29:00,87346,85300
2015-04-05 21:30:00,88015,86562
2015-04-05 21:31:00,88816,87418
2015-04-05 21:32:00,90283,88346
2015-04-05 21:33:00,90171,89762
2015-04-05 21:34:00,89649,89967
2015-04-05 21:35:00,90239,89608
2015-04-05 21:36:00,86511,89975
2015-04-05 21:37:00,88465,87021
2015-04-05 21:38:00,88121,87988
2015-04-05 21:39:00,86828,87659
2015-04-05 21:40:00,85722,86703
2015-04-05 21:41:00,84704,85708
2015-04-05 21:42:00,85025,84667
2015-04-05 21:43:00,85885,84553
2015-04-05 21:44:00,85005,85078
2015-04-05 21:45:00,86960,84656
2015-04-05 21:46:00,86307,86112
2015-04-05 21:47:00,86577,85978
2015-04-05 21:48:00,87301,86262
2015-04-05 21:49:00,86054,86866
2015-04-05 21:50:00,87397,86037
2015-04-05 21:51:00,85593,86915
2015-04-05 21:52:00,91300,85668
2015-04-05 21:53:00,88447,89944
2015-04-05 21:54:00,85428,88702
2015-04-05 21:55:00,85566,86139
2015-04-05 21:56:00,86585,85574
2015-04-05 21:57:00,86422,85861
2015-04-05 21:58:00,85715,85815
2015-04-05 21:59:00,85738,85423
2015-04-05 22:00:00,86192,85371
2015-04-05 22:01:00,84975,85675
2015-04-05 22:02:00,85845,84885
2015-04-05 22:03:00,84166,85372
2015-04-05 22:04:00,83234,84213
2015-04-05 22:05:00,83642,83305
2015-04-05 22:06:00,83920,83251
2015-04-05 22:07:00,82975,83343
2015-04-05 22:08:00,88104,82776
2015-04-05 22:09:00,90446,86468
2015-04-05 22:10:00,91637,89211
2015-04-05 22:11:00,88447,91073
2015-04-05 22:12:00,85079,88927
2015-04-05 22:13:00,82901,85784
2015-04-05 22:14:00,83146,83365
2015-04-05 22:15:00,83120,82686
2015-04-05 22:16:00,83468,82331
2015-04-05 22:17:00,83256,82540
2015-04-05 22:18:00,83394,82571
2015-04-05 22:19:00,83268,82800
2015-04-05 22:20:00,83111,82851
2015-04-05 22:21:00,82803,82819
2015-04-05 22:22:00,82186,82579
2015-04-05 22:23:00,86970,82074
2015-04-05 22:24:00,87442,85435
2015-04-05 22:25:00,83166,86637
2015-04-05 22:26:00,81889,83956
2015-04-05 22:27:00,82137,82519
2015-04-05 22:28:00,82683,81948
2015-04-05 22:29:00,82607,81996
2015-04-05 22:30:00,85822,82014
2015-04-05 22:31:00,85885,84394
2015-04-05 22:32:00,84162,85149
2015-04-05 22:33:00,84489,84284
2015-04-05 22:34:00,83082,84372
2015-04-05 22:35:00,82646,83209
2015-04-05 22:36:00,84470,82599
2015-04-05 22:37:00,83375,83629
2015-04-05 22:38:00,84443,83084
2015-04-05 22:39:00,87878,83854
2015-04-05 22:40:00,83354,86592
2015-04-05 22:41:00,82645,84113
2015-04-05 22:42:00,82361,83159
2015-04-05 22:43:00,82520,82348
2015-04-05 22:44:00,83313,82104
2015-04-05 22:45:00,84496,82579
2015-04-05 22:46:00,84111,83565
2015-04-05 22:47:00,85098,83671
2015-04-05 22:48:00,92729,84550
2015-04-05 22:49:00,89348,90865
2015-04-05 22:50:00,82392,89890
2015-04-05 22:51:00,81915,84050
2015-04-05 22:52:00,82280,82591
2015-04-05 22:53:00,81554,81714
2015-04-05 22:54:00,82255,80947
2015-04-05 22:55:00,82614,81270
2015-04-05 22:56:00,82319,81648
2015-04-05 22:57:00,81184,81749
2015-04-05 22:58:00,82004,81148
2015-04-05 22:59:00,81362,81552
2015-04-05 23:00:00,80304,81160
2015-04-05 23:01:00,80440,80377
2015-04-05 23:02:00,82517,80221
2015-04-05 23:03:00,81715,81495
2015-04-05 23:04:00,84440,81318
2015-04-05 23:05:00,80540,83403
2015-04-05 23:06:00,80588,81262
2015-04-05 23:07:00,79930,80868
2015-04-05 23:08:00,80105,79998
2015-04-05 23:09:00,80893,79798
2015-04-05 23:10:00,80712,80220
2015-04-05 23:11:00,79619,80245
2015-04-05 23:12:00,81995,79618
2015-04-05 23:13:00,81897,81078
2015-04-05 23:14:00,80408,81327
2015-04-05 23:15:00,79937,80543
2015-04-05 23:16:00,80546,80035
2015-04-05 23:17:00,81525,80156
2015-04-05 23:18:00,80399,80796
2015-04-05 23:19:00,79601,80261
2015-04-05 23:20:00,80251,79676
2015-04-05 23:21:00,79664,79866
2015-04-05 23:22:00,79827,79462
2015-04-05 23:23:00,80521,79503
2015-04-05 23:24:00,87473,79943
2015-04-05 23:25:00,80007,85256
2015-04-05 23:26:00,78634,81805
2015-04-05 23:27:00,79611,80071
2015-04-05 23:28:00,79277,79609
2015-04-05 23:29:00,80073,78970
2015-04-05 23:30:00,79849,79360
2015-04-05 23:31:00,78883,79351
2015-04-05 23:32:00,80989,78818
2015-04-05 23:33:00,79396,80087
2015-04-05 23:34:00,78515,79351
2015-04-05 23:35:00,79426,78726
2015-04-05 23:36:00,79688,79018
2015-04-05 23:37:00,80660,79168
2015-04-05 23:38:00,81828,79935
2015-04-05 23:39:00,82013,80997
2015-04-05 23:40:00,82446,81507
2015-04-05 23:41:00,81054,82049
2015-04-05 23:42:00,80777,81203
2015-04-05 23:43:00,81595,80801
2015-04-05 23:44:00,82666,81141
2015-04-05 23:45:00,82922,81913
2015-04-05 23:46:00,82893,82359
2015-04-05 23:47:00,86337,82542
2015-04-05 23:48:00,82525,85213
2015-04-05 23:49:00,82482,83131
2015-04-05 23:50:00,82015,82750
2015-04-05 23:51:00,82594,82014
2015-04-05 23:52:00,81798,82133
2015-04-05 23:53:00,82633,81599
2015-04-05 23:54:00,82761,82070
2015-04-05 23:55:00,82818,82250
2015-04-05 23:56:00,81208,82410
2015-04-05 23:57:00,81150,81380
2015-04-05 23:58:00,80663,81074
2015-04-05 23:59:00,81503,80530
2015-04-06 00:00:00,80796,80911
2015-04-06 00:01:00,80165,80531
2015-04-06 00:02:00,84079,80078
2015-04-06 00:03:00,81166,82652
2015-04-06 00:04:00,81574,81372
2015-04-06 00:05:00,81033,81516
2015-04-06 00:06:00,80599,80989
2015-04-06 00:07:00,80649,80511
2015-04-06 00:08:00,84230,80380
2015-04-06 00:09:00,81616,82815
2015-04-06 00:10:00,81211,81710
2015-04-06 00:11:00,80072,81346
2015-04-06 00:12:00,79523,80308
2015-04-06 00:13:00,79114,79584
2015-04-06 00:14:00,82893,79018
2015-04-06 00:15:00,87383,81323
2015-04-06 00:16:00,85057,85302
2015-04-06 00:17:00,84591,84918
2015-04-06 00:18:00,92796,84727
2015-04-06 00:19:00,84917,91394
2015-04-06 00:20:00,79810,86962
2015-04-06 00:21:00,82348,82018
2015-04-06 00:22:00,87278,82066
2015-04-06 00:23:00,80653,84767
2015-04-06 00:24:00,88997,81587
2015-04-06 00:25:00,80549,86828
2015-04-06 00:26:00,79725,82870
2015-04-06 00:27:00,78730,81162
2015-04-06 00:28:00,80357,79395
2015-04-06 00:29:00,78678,79539
2015-04-06 00:30:00,79565,78548
2015-04-06 00:31:00,80019,78889
2015-04-06 00:32:00,80334,79232
2015-04-06 00:33:00,81875,79711
2015-04-06 00:34:00,81502,80917
2015-04-06 00:35:00,81128,81138
2015-04-06 00:36:00,81149,81013
2015-04-06 00:37:00,82367,80970
2015-04-06 00:38:00,89219,81751
2015-04-06 00:39:00,83818,87271
2015-04-06 00:40:00,81809,84811
2015-04-06 00:41:00,82023,82829
2015-04-06 00:42:00,81663,82139
2015-04-06 00:43:00,81400,81415
2015-04-06 00:44:00,81530,81064
2015-04-06 00:45:00,81965,81045
2015-04-06 00:46:00,81169,81336
2015-04-06 00:47:00,81145,80952
2015-04-06 00:48:00,85707,80876
2015-04-06 00:49:00,80690,84118
2015-04-06 00:50:00,85741,81605
2015-04-06 00:51:00,86558,84819
2015-04-06 00:52:00,84192,85930
2015-04-06 00:53:00,82694,84484
2015-04-06 00:54:00,81322,83159
2015-04-06 00:55:00,81855,81669
2015-04-06 00:56:00,80489,81482
2015-04-06 00:57:00,81064,80434
2015-04-06 00:58:00,82014,80550
2015-04-06 00:59:00,81873,81167
2015-04-06 01:00:00,83286,81307
2015-04-06 01:01:00,87020,82460
2015-04-06 01:02:00,87683,85626
2015-04-06 01:03:00,88026,87036
2015-04-06 01:04:00,84375,87795
2015-04-06 01:05:00,84219,85069
2015-04-06 01:06:00,82581,84404
2015-04-06 01:07:00,82248,82751
2015-04-06 01:08:00,83955,82078
2015-04-06 01:09:00,85251,82941
2015-04-06 01:10:00,90067,84083
2015-04-06 01:11:00,86801,88213
2015-04-06 01:12:00,85247,87084
2015-04-06 01:13:00,85609,85739
2015-04-06 01:14:00,83518,85515
2015-04-06 01:15:00,83853,83727
2015-04-06 01:16:00,83335,83564
2015-04-06 01:17:00,82748,83010
2015-04-06 01:18:00,83838,82484
2015-04-06 01:19:00,82936,83109
2015-04-06 01:20:00,86273,82651
2015-04-06 01:21:00,87210,85055
2015-04-06 01:22:00,82996,86388
2015-04-06 01:23:00,82670,83775
2015-04-06 01:24:00,82946,83026
2015-04-06 01:25:00,86108,82643
2015-04-06 01:26:00,86891,84723
2015-04-06 01:27:00,86664,85907
2015-04-06 01:28:00,86255,86243
2015-04-06 01:29:00,83185,86133
2015-04-06 01:30:00,84687,83810
2015-04-06 01:31:00,83713,84313
2015-04-06 01:32:00,84617,83492
2015-04-06 01:33:00,84484,83995
2015-04-06 01:34:00,83274,84015
2015-04-06 01:35:00,86314,83239
2015-04-06 01:36:00,83301,85270
2015-04-06 01:37:00,89352,83627
2015-04-06 01:38:00,85221,87971
2015-04-06 01:39:00,83262,85921
2015-04-06 01:40:00,84373,84034
2015-04-06 01:41:00,83818,84105
2015-04-06 01:42:00,84952,83489
2015-04-06 01:43:00,85847,84209
2015-04-06 01:44:00,86633,85048
2015-04-06 01:45:00,85337,85939
2015-04-06 01:46:00,86865,85313
2015-04-06 01:47:00,86421,86367
2015-04-06 01:48:00,86670,86189
2015-04-06 01:49:00,86817,86381
2015-04-06 01:50:00,88977,86503
2015-04-06 01:51:00,90790,88214
2015-04-06 01:52:00,89387,90053
2015-04-06 01:53:00,87913,89402
2015-04-06 01:54:00,92880,88131
2015-04-06 01:55:00,88709,91875
2015-04-06 01:56:00,89777,89296
2015-04-06 01:57:00,89179,89696
2015-04-06 01:58:00,89516,89054
2015-04-06 01:59:00,89266,89117
2015-04-06 02:00:00,91924,88930
2015-04-06 02:01:00,91374,91014
2015-04-06 02:02:00,94423,91072
2015-04-06 02:03:00,88640,93741
2015-04-06 02:04:00,86138,89685
2015-04-06 02:05:00,85792,86883
2015-04-06 02:06:00,85231,85634
2015-04-06 02:07:00,84570,84694
2015-04-06 02:08:00,85194,84040
2015-04-06 02:09:00,89007,84322
2015-04-06 02:10:00,87345,87148
2015-04-06 02:11:00,87250,86960
2015-04-06 02:12:00,85247,87080
2015-04-06 02:13:00,83211,85553
2015-04-06 02:14:00,82749,83644
2015-04-06 02:15:00,83984,82723
2015-04-06 02:16:00,86119,83134
2015-04-06 02:17:00,88697,84733
2015-04-06 02:18:00,86906,87253
2015-04-06 02:19:00,88565,86776
2015-04-06 02:20:00,90744,88177
2015-04-06 02:21:00,89130,90129
2015-04-06 02:22:00,87451,89226
2015-04-06 02:23:00,87682,87715
2015-04-06 02:24:00,89134,87498
2015-04-06 02:25:00,94479,88413
2015-04-06 02:26:00,89858,92943
2015-04-06 02:27:00,85604,90528
2015-04-06 02:28:00,86635,86623
2015-04-06 02:29:00,88175,86409
2015-04-06 02:30:00,91668,87017
2015-04-06 02:31:00,92558,89922
2015-04-06 02:32:00,91213,91561
2015-04-06 02:33:00,84656,91094
2015-04-06 02:34:00,86832,85947
2015-04-06 02:35:00,87098,86526
2015-04-06 02:36:00,87126,86231
2015-04-06 02:37:00,85826,86310
2015-04-06 02:38:00,86249,85557
2015-04-06 02:39:00,86786,85730
2015-04-06 02:40:00,89897,86127
2015-04-06 02:41:00,88666,88660
2015-04-06 02:42:00,87999,88448
2015-04-06 02:43:00,87013,88000
2015-04-06 02:44:00,86628,87070
2015-04-06 02:45:00,88368,86471
2015-04-06 02:46:00,88292,87588
2015-04-06 02:47:00,88657,87771
2015-04-06 02:48:00,89136,88207
2015-04-06 02:49:00,87572,88725
2015-04-06 02:50:00,86272,87626
2015-04-06 02:51:00,85307,86411
2015-04-06 02:52:00,84303,85302
2015-04-06 02:53:00,84306,84224
2015-04-06 02:54:00,85830,83895
2015-04-06 02:55:00,84204,84821
2015-04-06 02:56:00,84438,84005
2015-04-06 02:57:00,83580,84104
2015-04-06 02:58:00,85927,83467
2015-04-06 02:59:00,84299,84996
2015-04-06 03:00:00,85595,84199
2015-04-06 03:01:00,83618,85088
2015-04-06 03:02:00,83537,83802
2015-04-06 03:03:00,84908,83466
2015-04-06 03:04:00,84783,84216
2015-04-06 03:05:00,84697,84290
2015-04-06 03:06:00,86343,84350
2015-04-06 03:07:00,85026,85626
2015-04-06 03:08:00,84797,84946
2015-04-06 03:09:00,84914,84709
2015-04-06 03:10:00,85545,84635
2015-04-06 03:11:00,85971,85031
2015-04-06 03:12:00,85982,85455
2015-04-06 03:13:00,84583,85614
2015-04-06 03:14:00,86006,84645
2015-04-06 03:15:00,87696,85482
2015-04-06 03:16:00,84877,86846
2015-04-06 03:17:00,84051,85146
2015-04-06 03:18:00,83657,84271
2015-04-06 03:19:00,84985,83558
2015-04-06 03:20:00,86723,84207
2015-04-06 03:21:00,88757,85643
2015-04-06 03:22:00,89336,87673
2015-04-06 03:23:00,83995,88786
2015-04-06 03:24:00,84583,85068
2015-04-06 03:25:00,84528,84768
2015-04-06 03:26:00,83728,84161
2015-04-06 03:27:00,85982,83431
2015-04-06 03:28:00,87135,84901
2015-04-06 03:29:00,87348,86109
2015-04-06 03:30:00,83674,86756
2015-04-06 03:31:00,89684,84373
2015-04-06 03:32:00,87382,88436
2015-04-06 03:33:00,87179,87470
2015-04-06 03:34:00,85999,87179
2015-04-06 03:35:00,85419,86117
2015-04-06 03:36:00,85417,85347
2015-04-06 03:37:00,85129,85077
2015-04-06 03:38:00,86205,84757
2015-04-06 03:39:00,82961,85479
2015-04-06 03:40:00,80263,83412
2015-04-06 03:41:00,79400,81185
2015-04-06 03:42:00,78574,79766
2015-04-06 03:43:00,79752,78603
2015-04-06 03:44:00,77945,78855
2015-04-06 03:45:00,77372,77886
2015-04-06 03:46:00,77148,77364
2015-04-06 03:47:00,76927,76981
2015-04-06 03:48:00,76146,76689
2015-04-06 03:49:00,77090,76153
2015-04-06 03:50:00,78384,76532
2015-04-06 03:51:00,79277,77422
2015-04-06 03:52:00,79841,78369
2015-04-06 03:53:00,81259,79163
2015-04-06 03:54:00,75660,80500
2015-04-06 03:55:00,76365,77244
2015-04-06 03:56:00,75488,76904
2015-04-06 03:57:00,74903,75761
2015-04-06 03:58:00,74832,75028
2015-04-06 03:59:00,75076,74681
2015-04-06 04:00:00,75883,74638
2015-04-06 04:01:00,74766,75115
2015-04-06 04:02:00,76596,74688
2015-04-06 04:03:00,75227,75771
2015-04-06 04:04:00,76861,75220
2015-04-06 04:05:00,75421,76202
2015-04-06 04:06:00,75335,75501
2015-04-06 04:07:00,75363,75341
2015-04-06 04:08:00,77119,75199
2015-04-06 04:09:00,74477,76228
2015-04-06 04:10:00,74591,74930
2015-04-06 04:11:00,73830,74736
2015-04-06 04:12:00,74315,74027
2015-04-06 04:13:00,73282,74035
2015-04-06 04:14:00,74555,73399
2015-04-06 04:15:00,79822,73949
2015-04-06 04:16:00,76233,77579
2015-04-06 04:17:00,73184,76409
2015-04-06 04:18:00,75020,74549
