timestamp,requests,predict
2015-04-09 02:07:00,83827,80402
2015-04-09 02:08:00,82384,82991
2015-04-09 02:09:00,82688,82229
2015-04-09 02:10:00,83694,82626
2015-04-09 02:11:00,81557,83392
2015-04-09 02:12:00,81496,81811
2015-04-09 02:13:00,85267,81634
2015-04-09 02:14:00,87264,84548
2015-04-09 02:15:00,86208,86523
2015-04-09 02:16:00,83674,86021
2015-04-09 02:17:00,88117,84058
2015-04-09 02:18:00,83689,87402
2015-04-09 02:19:00,81007,84443
2015-04-09 02:20:00,83166,82004
2015-04-09 02:21:00,85684,83044
2015-04-09 02:22:00,84934,84994
2015-04-09 02:23:00,82354,84666
2015-04-09 02:24:00,83440,82790
2015-04-09 02:25:00,80953,83357
2015-04-09 02:26:00,85930,81403
2015-04-09 02:27:00,85225,85144
2015-04-09 02:28:00,82988,84841
2015-04-09 02:29:00,84887,83270
2015-04-09 02:30:00,83370,84627
2015-04-09 02:31:00,85249,83416
2015-04-09 02:32:00,82482,84910
2015-04-09 02:33:00,82638,82862
2015-04-09 02:34:00,83284,82761
2015-04-09 02:35:00,80212,83051
2015-04-09 02:36:00,78773,80859
2015-04-09 02:37:00,79694,79435
2015-04-09 02:38:00,78267,79679
2015-04-09 02:39:00,76971,78520
2015-04-09 02:40:00,76664,77463
2015-04-09 02:41:00,78364,76931
2015-04-09 02:42:00,76978,78087
2015-04-09 02:43:00,76675,77104
2015-04-09 02:44:00,78088,76916
2015-04-09 02:45:00,76652,77864
2015-04-09 02:46:00,76604,76850
2015-04-09 02:47:00,78546,76823
2015-04-09 02:48:00,77738,78217
2015-04-09 02:49:00,76990,77679
2015-04-09 02:50:00,78993,77229
2015-04-09 02:51:00,77776,78723
2015-04-09 02:52:00,76845,77825
2015-04-09 02:53:00,78446,77196
2015-04-09 02:54:00,81702,78284
2015-04-09 02:55:00,76449,80951
2015-04-09 02:56:00,77895,77912
2015-04-09 02:57:00,78549,78585
2015-04-09 02:58:00,77068,78470
2015-04-09 02:59:00,76654,77433
2015-04-09 03:00:00,78798,76977
2015-04-09 03:01:00,76484,78482
2015-04-09 03:02:00,78215,76893
2015-04-09 03:03:00,84716,78235
2015-04-09 03:04:00,78075,83244
2015-04-09 03:05:00,76044,79651
2015-04-09 03:06:00,77435,77771
2015-04-09 03:07:00,76038,77763
2015-04-09 03:08:00,77040,76515
2015-04-09 03:09:00,77375,77121
2015-04-09 03:10:00,75573,77207
2015-04-09 03:11:00,78415,76023
2015-04-09 03:12:00,76131,78128
2015-04-09 03:13:00,77239,76515
2015-04-09 03:14:00,76678,77434
2015-04-09 03:15:00,76456,76756
2015-04-09 03:16:00,78337,76649
2015-04-09 03:17:00,78087,78041
2015-04-09 03:18:00,77467,77911
2015-04-09 03:19:00,77755,77594
2015-04-09 03:20:00,79886,77770
2015-04-09 03:21:00,77973,79473
2015-04-09 03:22:00,78427,78155
2015-04-09 03:23:00,83338,78576
2015-04-09 03:24:00,79795,82392
2015-04-09 03:25:00,85729,80164
2015-04-09 03:26:00,81914,84895
2015-04-09 03:27:00,80907,82395
2015-04-09 03:28:00,87051,81499
2015-04-09 03:29:00,82676,86032
2015-04-09 03:30:00,80740,83276
2015-04-09 03:31:00,79645,81568
2015-04-09 03:32:00,77885,80168
2015-04-09 03:33:00,76927,78544
2015-04-09 03:34:00,76218,77457
2015-04-09 03:35:00,76772,76595
2015-04-09 03:36:00,76121,76783
2015-04-09 03:37:00,77183,76227
2015-04-09 03:38:00,77958,77052
2015-04-09 03:39:00,76131,77653
2015-04-09 03:40:00,77609,76477
2015-04-09 03:41:00,81858,77594
2015-04-09 03:42:00,75730,80934
2015-04-09 03:43:00,75854,77616
2015-04-09 03:44:00,75942,77107
2015-04-09 03:45:00,75986,76305
2015-04-09 03:46:00,75730,76214
2015-04-09 03:47:00,77362,75870
2015-04-09 03:48:00,77098,77118
2015-04-09 03:49:00,76664,76946
2015-04-09 03:50:00,76295,76772
2015-04-09 03:51:00,75941,76448
2015-04-09 03:52:00,75358,76129
2015-04-09 03:53:00,74898,75611
2015-04-09 03:54:00,76597,75172
2015-04-09 03:55:00,75676,76396
2015-04-09 03:56:00,75239,75718
2015-04-09 03:57:00,75961,75498
2015-04-09 03:58:00,75676,75922
2015-04-09 03:59:00,74467,75707
2015-04-09 04:00:00,75655,74870
2015-04-09 04:01:00,76199,75671
2015-04-09 04:02:00,76314,76002
2015-04-09 04:03:00,75851,76240
2015-04-09 04:04:00,75314,75948
2015-04-09 04:05:00,72938,75545
2015-04-09 04:06:00,74070,73918
2015-04-09 04:07:00,74917,74375
2015-04-09 04:08:00,73720,74728
2015-04-09 04:09:00,73309,74001
2015-04-09 04:10:00,73964,73667
2015-04-09 04:11:00,73186,73999
2015-04-09 04:12:00,73923,73418
2015-04-09 04:13:00,73290,73992
2015-04-09 04:14:00,73075,73464
2015-04-09 04:15:00,71499,73351
2015-04-09 04:16:00,71415,72206
2015-04-09 04:17:00,73213,71927
2015-04-09 04:18:00,72341,73030
2015-04-09 04:19:00,71598,72455
2015-04-09 04:20:00,73662,72049
2015-04-09 04:21:00,73445,73472
2015-04-09 04:22:00,71454,73319
2015-04-09 04:23:00,73902,72182
2015-04-09 04:24:00,75757,73858
2015-04-09 04:25:00,83974,75185
2015-04-09 04:26:00,80957,81709
2015-04-09 04:27:00,75036,80468
2015-04-09 04:28:00,74193,77064
2015-04-09 04:29:00,75484,75576
2015-04-09 04:30:00,75233,75698
2015-04-09 04:31:00,71339,75345
2015-04-09 04:32:00,79240,73314
2015-04-09 04:33:00,71630,77909
2015-04-09 04:34:00,70888,75379
2015-04-09 04:35:00,70468,73330
2015-04-09 04:36:00,71233,71887
2015-04-09 04:37:00,70214,71812
2015-04-09 04:38:00,70379,70871
2015-04-09 04:39:00,70854,70798
2015-04-09 04:40:00,71566,70927
2015-04-09 04:41:00,70322,71492
2015-04-09 04:42:00,70747,70735
2015-04-09 04:43:00,69979,71043
2015-04-09 04:44:00,70648,70395
2015-04-09 04:45:00,71862,70861
2015-04-09 04:46:00,70926,71668
2015-04-09 04:47:00,71489,71148
2015-04-09 04:48:00,74064,71657
2015-04-09 04:49:00,73885,73582
2015-04-09 04:50:00,79014,73639
2015-04-09 04:51:00,83473,78000
2015-04-09 04:52:00,76784,82095
2015-04-09 04:53:00,73415,78235
2015-04-09 04:54:00,79469,75682
2015-04-09 04:55:00,82778,79121
2015-04-09 04:56:00,79420,81790
2015-04-09 04:57:00,78131,79759
2015-04-09 04:58:00,72892,78775
2015-04-09 04:59:00,81693,75921
2015-04-09 05:00:00,80336,80415
2015-04-09 05:01:00,84281,79699
2015-04-09 05:02:00,80921,83587
2015-04-09 05:03:00,73063,81339
2015-04-09 05:04:00,69324,77518
2015-04-09 05:05:00,67037,74408
2015-04-09 05:06:00,67294,72106
2015-04-09 05:07:00,68356,69655
2015-04-09 05:08:00,67067,68719
2015-04-09 05:09:00,67176,67934
2015-04-09 05:10:00,69620,67648
2015-04-09 05:11:00,68469,69178
2015-04-09 05:12:00,68194,68629
2015-04-09 05:13:00,69642,68651
2015-04-09 05:14:00,69655,69571
2015-04-09 05:15:00,69226,69662
2015-04-09 05:16:00,80169,69533
2015-04-09 05:17:00,69171,76794
2015-04-09 05:18:00,68758,73397
2015-04-09 05:19:00,70235,72012
2015-04-09 05:20:00,68860,71234
2015-04-09 05:21:00,68978,70114
2015-04-09 05:22:00,67976,69700
2015-04-09 05:23:00,78218,68829
2015-04-09 05:24:00,68892,75278
2015-04-09 05:25:00,69165,72966
2015-04-09 05:26:00,68029,71670
2015-04-09 05:27:00,68504,70052
2015-04-09 05:28:00,67400,69583
2015-04-09 05:29:00,68427,68515
2015-04-09 05:30:00,67722,68828
2015-04-09 05:31:00,67140,68194
2015-04-09 05:32:00,69865,67785
2015-04-09 05:33:00,69581,69522
2015-04-09 05:34:00,67722,69426
2015-04-09 05:35:00,68225,68548
2015-04-09 05:36:00,72995,68689
2015-04-09 05:37:00,68497,72057
2015-04-09 05:38:00,68819,70095
2015-04-09 05:39:00,74625,69913
2015-04-09 05:40:00,69436,73618
2015-04-09 05:41:00,67797,71365
2015-04-09 05:42:00,68227,69759
2015-04-09 05:43:00,67297,69053
2015-04-09 05:44:00,67344,68231
2015-04-09 05:45:00,68981,67933
2015-04-09 05:46:00,67739,68861
2015-04-09 05:47:00,68200,68169
2015-04-09 05:48:00,75815,68516
2015-04-09 05:49:00,67335,73830
2015-04-09 05:50:00,69131,71516
2015-04-09 05:51:00,69231,71114
2015-04-09 05:52:00,67334,70020
2015-04-09 05:53:00,68037,68828
2015-04-09 05:54:00,68582,68669
2015-04-09 05:55:00,66949,68752
2015-04-09 05:56:00,67018,67850
2015-04-09 05:57:00,68790,67624
2015-04-09 05:58:00,68150,68625
2015-04-09 05:59:00,74835,68315
2015-04-09 06:00:00,71786,73270
2015-04-09 06:01:00,69270,71691
2015-04-09 06:02:00,71285,70578
2015-04-09 06:03:00,70798,71521
2015-04-09 06:04:00,67341,71007
2015-04-09 06:05:00,67764,69373
2015-04-09 06:06:00,68582,68737
2015-04-09 06:07:00,68788,68772
2015-04-09 06:08:00,69420,68919
2015-04-09 06:09:00,69511,69399
2015-04-09 06:10:00,68434,69556
2015-04-09 06:11:00,68756,68958
2015-04-09 06:12:00,67304,69111
2015-04-09 06:13:00,67392,68160
2015-04-09 06:14:00,69036,68008
2015-04-09 06:15:00,67279,68932
2015-04-09 06:16:00,66928,67975
2015-04-09 06:17:00,69571,67652
2015-04-09 06:18:00,68628,69274
2015-04-09 06:19:00,67879,68741
2015-04-09 06:20:00,68528,68461
2015-04-09 06:21:00,68524,68752
2015-04-09 06:22:00,75472,68732
2015-04-09 06:23:00,68157,73808
2015-04-09 06:24:00,68492,71427
2015-04-09 06:25:00,69506,70461
2015-04-09 06:26:00,67987,70008
2015-04-09 06:27:00,68793,69030
2015-04-09 06:28:00,69124,69229
2015-04-09 06:29:00,70265,69249
2015-04-09 06:30:00,69689,70157
2015-04-09 06:31:00,69296,69819
2015-04-09 06:32:00,68997,69678
2015-04-09 06:33:00,68273,69405
2015-04-09 06:34:00,68538,68864
2015-04-09 06:35:00,67083,68908
2015-04-09 06:36:00,68186,67972
2015-04-09 06:37:00,68588,68490
2015-04-09 06:38:00,68567,68601
2015-04-09 06:39:00,69421,68742
2015-04-09 06:40:00,68187,69396
2015-04-09 06:41:00,66909,68675
2015-04-09 06:42:00,67553,67878
2015-04-09 06:43:00,68746,67983
2015-04-09 06:44:00,67073,68681
2015-04-09 06:45:00,68248,67781
2015-04-09 06:46:00,66592,68503
2015-04-09 06:47:00,67414,67474
2015-04-09 06:48:00,67956,67852
2015-04-09 06:49:00,66408,68009
2015-04-09 06:50:00,67428,67217
2015-04-09 06:51:00,67011,67737
2015-04-09 06:52:00,66215,67349
2015-04-09 06:53:00,66357,66902
2015-04-09 06:54:00,70876,66826
2015-04-09 06:55:00,66568,69978
2015-04-09 06:56:00,66230,68345
2015-04-09 06:57:00,67298,67543
2015-04-09 06:58:00,65486,67601
2015-04-09 06:59:00,66037,66630
2015-04-09 07:00:00,67155,66631
2015-04-09 07:01:00,65584,67149
2015-04-09 07:02:00,68827,66368
2015-04-09 07:03:00,65402,68507
2015-04-09 07:04:00,64720,67153
2015-04-09 07:05:00,71842,66132
2015-04-09 07:06:00,69389,70398
2015-04-09 07:07:00,65342,69217
2015-04-09 07:08:00,65599,67686
2015-04-09 07:09:00,65804,66809
2015-04-09 07:10:00,66708,66423
2015-04-09 07:11:00,66886,66879
2015-04-09 07:12:00,66040,66987
2015-04-09 07:13:00,67152,66581
2015-04-09 07:14:00,67271,67275
2015-04-09 07:15:00,65175,67334
2015-04-09 07:16:00,66282,66359
2015-04-09 07:17:00,68568,66735
2015-04-09 07:18:00,66814,68155
2015-04-09 07:19:00,66335,67300
2015-04-09 07:20:00,66772,67052
2015-04-09 07:21:00,66027,67109
2015-04-09 07:22:00,66684,66628
2015-04-09 07:23:00,67061,66981
2015-04-09 07:24:00,66628,67176
2015-04-09 07:25:00,75035,67000
2015-04-09 07:26:00,66577,72749
2015-04-09 07:27:00,66964,70608
2015-04-09 07:28:00,67524,69270
2015-04-09 07:29:00,66711,68425
2015-04-09 07:30:00,66834,67745
2015-04-09 07:31:00,67759,67460
2015-04-09 07:32:00,66305,67895
2015-04-09 07:33:00,66683,67077
2015-04-09 07:34:00,67843,67153
2015-04-09 07:35:00,65531,67769
2015-04-09 07:36:00,64870,66705
2015-04-09 07:37:00,66212,65993
2015-04-09 07:38:00,64886,66426
2015-04-09 07:39:00,64746,65694
2015-04-09 07:40:00,66108,65451
2015-04-09 07:41:00,64663,66131
2015-04-09 07:42:00,66308,65420
2015-04-09 07:43:00,65287,66416
2015-04-09 07:44:00,65428,65785
2015-04-09 07:45:00,65987,65930
2015-04-09 07:46:00,64984,66168
2015-04-09 07:47:00,64940,65643
2015-04-09 07:48:00,67382,65532
2015-04-09 07:49:00,66944,67084
2015-04-09 07:50:00,67038,66929
2015-04-09 07:51:00,67147,67289
2015-04-09 07:52:00,66504,67359
2015-04-09 07:53:00,65711,67017
2015-04-09 07:54:00,65550,66480
2015-04-09 07:55:00,65093,66196
2015-04-09 07:56:00,65029,65776
2015-04-09 07:57:00,64140,65593
2015-04-09 07:58:00,65165,65010
2015-04-09 07:59:00,65281,65438
2015-04-09 08:00:00,66224,65463
2015-04-09 08:01:00,65566,66221
2015-04-09 08:02:00,66619,65908
2015-04-09 08:03:00,65808,66725
2015-04-09 08:04:00,66164,66237
2015-04-09 08:05:00,65609,66543
2015-04-09 08:06:00,66239,66127
2015-04-09 08:07:00,66654,66535
2015-04-09 08:08:00,71748,66763
2015-04-09 08:09:00,77242,70563
2015-04-09 08:10:00,78729,75190
2015-04-09 08:11:00,75213,77565
2015-04-09 08:12:00,65607,75622
2015-04-09 08:13:00,66238,72880
2015-04-09 08:14:00,65040,69643
2015-04-09 08:15:00,65689,68157
2015-04-09 08:16:00,65981,66971
2015-04-09 08:17:00,66993,66475
2015-04-09 08:18:00,66883,66971
2015-04-09 08:19:00,66714,66943
2015-04-09 08:20:00,66207,66985
2015-04-09 08:21:00,66029,66701
2015-04-09 08:22:00,66206,66556
2015-04-09 08:23:00,66255,66578
2015-04-09 08:24:00,66520,66586
2015-04-09 08:25:00,66165,66765
2015-04-09 08:26:00,65604,66562
2015-04-09 08:27:00,66889,66213
2015-04-09 08:28:00,66228,66978
2015-04-09 08:29:00,67106,66578
2015-04-09 08:30:00,67651,67270
2015-04-09 08:31:00,67626,67624
2015-04-09 08:32:00,67103,67788
2015-04-09 08:33:00,66942,67521
2015-04-09 08:34:00,66883,67402
2015-04-09 08:35:00,64893,67288
2015-04-09 08:36:00,65943,66248
2015-04-09 08:37:00,65967,66451
2015-04-09 08:38:00,66285,66259
2015-04-09 08:39:00,66454,66533
2015-04-09 08:40:00,66196,66640
2015-04-09 08:41:00,65688,66553
2015-04-09 08:42:00,65158,66245
2015-04-09 08:43:00,66861,65848
2015-04-09 08:44:00,65178,66859
2015-04-09 08:45:00,65807,65975
2015-04-09 08:46:00,66458,66277
2015-04-09 08:47:00,66400,66538
2015-04-09 08:48:00,65568,66634
2015-04-09 08:49:00,65445,66178
2015-04-09 08:50:00,65746,66022
2015-04-09 08:51:00,64104,66094
2015-04-09 08:52:00,64055,65247
2015-04-09 08:53:00,64527,64888
2015-04-09 08:54:00,66325,64915
2015-04-09 08:55:00,64492,66102
2015-04-09 08:56:00,65574,65269
2015-04-09 08:57:00,65116,65897
2015-04-09 08:58:00,65194,65519
2015-04-09 08:59:00,64209,65639
2015-04-09 09:00:00,66196,65027
2015-04-09 09:01:00,67469,66212
2015-04-09 09:02:00,67801,67082
2015-04-09 09:03:00,66837,67667
2015-04-09 09:04:00,67082,67246
2015-04-09 09:05:00,65567,67463
2015-04-09 09:06:00,64771,66531
2015-04-09 09:07:00,65308,65850
2015-04-09 09:08:00,66136,65815
2015-04-09 09:09:00,66470,66239
2015-04-09 09:10:00,67274,66526
2015-04-09 09:11:00,69172,67215
2015-04-09 09:12:00,70213,68731
2015-04-09 09:13:00,70844,69771
2015-04-09 09:14:00,70172,70624
2015-04-09 09:15:00,71675,70361
2015-04-09 09:16:00,69745,71648
2015-04-09 09:17:00,69763,70355
2015-04-09 09:18:00,68679,70373
2015-04-09 09:19:00,67786,69413
2015-04-09 09:20:00,72670,68683
2015-04-09 09:21:00,70915,71907
2015-04-09 09:22:00,75286,70864
2015-04-09 09:23:00,67823,74661
2015-04-09 09:24:00,65858,72318
2015-04-09 09:25:00,64840,69604
2015-04-09 09:26:00,66664,67904
2015-04-09 09:27:00,67622,67364
2015-04-09 09:28:00,68077,67571
2015-04-09 09:29:00,67126,68031
2015-04-09 09:30:00,67915,67546
2015-04-09 09:31:00,64416,68088
2015-04-09 09:32:00,67206,66909
2015-04-09 09:33:00,67529,67578
2015-04-09 09:34:00,69975,67459
2015-04-09 09:35:00,69662,69585
2015-04-09 09:36:00,66094,69453
2015-04-09 09:37:00,66299,67968
2015-04-09 09:38:00,66964,67338
2015-04-09 09:39:00,67184,67303
2015-04-09 09:40:00,69525,67426
2015-04-09 09:41:00,67089,69145
2015-04-09 09:42:00,67835,67916
2015-04-09 09:43:00,67289,68337
2015-04-09 09:44:00,67655,67744
2015-04-09 09:45:00,74233,68019
2015-04-09 09:46:00,66182,72681
2015-04-09 09:47:00,65948,70674
2015-04-09 09:48:00,65905,68531
2015-04-09 09:49:00,65864,67356
2015-04-09 09:50:00,66836,66823
2015-04-09 09:51:00,66339,67073
2015-04-09 09:52:00,66676,66742
2015-04-09 09:53:00,66177,66951
2015-04-09 09:54:00,66127,66609
2015-04-09 09:55:00,64431,66561
2015-04-09 09:56:00,65608,65657
2015-04-09 09:57:00,65819,66031
2015-04-09 09:58:00,65705,66003
2015-04-09 09:59:00,65348,66046
2015-04-09 10:00:00,66308,65821
2015-04-09 10:01:00,65276,66434
2015-04-09 10:02:00,66711,65858
2015-04-09 10:03:00,65481,66822
2015-04-09 10:04:00,66690,66082
2015-04-09 10:05:00,66042,66914
2015-04-09 10:06:00,65500,66429
2015-04-09 10:07:00,65747,66160
2015-04-09 10:08:00,66407,66163
2015-04-09 10:09:00,66187,66559
2015-04-09 10:10:00,67156,66467
2015-04-09 10:11:00,66205,67205
2015-04-09 10:12:00,66411,66664
2015-04-09 10:13:00,65795,66838
2015-04-09 10:14:00,65898,66363
2015-04-09 10:15:00,65392,66379
2015-04-09 10:16:00,65143,65978
2015-04-09 10:17:00,64970,65748
2015-04-09 10:18:00,64933,65516
2015-04-09 10:19:00,64831,65413
2015-04-09 10:20:00,64714,65291
2015-04-09 10:21:00,64000,65182
2015-04-09 10:22:00,64932,64741
2015-04-09 10:23:00,64621,65193
2015-04-09 10:24:00,64972,64990
2015-04-09 10:25:00,64452,65272
2015-04-09 10:26:00,64123,64967
2015-04-09 10:27:00,64442,64756
2015-04-09 10:28:00,64953,64842
2015-04-09 10:29:00,68639,65148
2015-04-09 10:30:00,68459,67811
2015-04-09 10:31:00,69410,67994
2015-04-09 10:32:00,67548,69285
2015-04-09 10:33:00,67348,68187
2015-04-09 10:34:00,66666,68070
2015-04-09 10:35:00,67591,67388
2015-04-09 10:36:00,67676,67892
2015-04-09 10:37:00,69444,67843
2015-04-09 10:38:00,67895,69233
2015-04-09 10:39:00,71183,68339
2015-04-09 10:40:00,69713,70865
2015-04-09 10:41:00,69713,69860
2015-04-09 10:42:00,66633,70203
2015-04-09 10:43:00,66211,68616
2015-04-09 10:44:00,65190,67565
2015-04-09 10:45:00,65359,66552
2015-04-09 10:46:00,75215,66131
2015-04-09 10:47:00,71330,72251
2015-04-09 10:48:00,66045,70790
2015-04-09 10:49:00,66157,69043
2015-04-09 10:50:00,68835,67677
2015-04-09 10:51:00,66615,68812
2015-04-09 10:52:00,66412,67623
2015-04-09 10:53:00,66577,67256
2015-04-09 10:54:00,68767,67011
2015-04-09 10:55:00,68577,68505
2015-04-09 10:56:00,67846,68444
2015-04-09 10:57:00,67501,68261
2015-04-09 10:58:00,72336,67998
2015-04-09 10:59:00,71541,71469
2015-04-09 11:00:00,67633,71090
2015-04-09 11:01:00,67269,69386
2015-04-09 11:02:00,69346,68479
2015-04-09 11:03:00,67561,69385
2015-04-09 11:04:00,70858,68326
2015-04-09 11:05:00,68872,70616
2015-04-09 11:06:00,68124,69363
2015-04-09 11:07:00,70080,68965
2015-04-09 11:08:00,69299,70006
2015-04-09 11:09:00,68929,69517
2015-04-09 11:10:00,70631,69391
2015-04-09 11:11:00,71465,70518
2015-04-09 11:12:00,70291,71188
2015-04-09 11:13:00,69346,70607
2015-04-09 11:14:00,69917,69997
2015-04-09 11:15:00,69980,70213
2015-04-09 11:16:00,70176,70157
2015-04-09 11:17:00,70823,70340
2015-04-09 11:18:00,71391,70821
2015-04-09 11:19:00,70577,71315
2015-04-09 11:20:00,71024,70851
2015-04-09 11:21:00,71401,71227
2015-04-09 11:22:00,71449,71436
2015-04-09 11:23:00,70969,71563
2015-04-09 11:24:00,71444,71254
2015-04-09 11:25:00,72337,71595
2015-04-09 11:26:00,71412,72232
2015-04-09 11:27:00,71485,71668
2015-04-09 11:28:00,71731,71775
2015-04-09 11:29:00,71655,71847
2015-04-09 11:30:00,71349,71818
2015-04-09 11:31:00,71928,71608
2015-04-09 11:32:00,71327,72013
2015-04-09 11:33:00,72083,71573
2015-04-09 11:34:00,72727,72173
2015-04-09 11:35:00,72117,72609
2015-04-09 11:36:00,72411,72298
2015-04-09 11:37:00,72487,72570
2015-04-09 11:38:00,72930,72575
2015-04-09 11:39:00,72308,72966
2015-04-09 11:40:00,73235,72531
2015-04-09 11:41:00,72166,73272
2015-04-09 11:42:00,76324,72468
2015-04-09 11:43:00,76669,75744
2015-04-09 11:44:00,75998,76083
2015-04-09 11:45:00,74566,76071
2015-04-09 11:46:00,73748,75033
2015-04-09 11:47:00,73232,74301
2015-04-09 11:48:00,73614,73681
2015-04-09 11:49:00,73492,73783
2015-04-09 11:50:00,73838,73602
2015-04-09 11:51:00,73482,73879
2015-04-09 11:52:00,73689,73603
2015-04-09 11:53:00,74194,73788
2015-04-09 11:54:00,73870,74147
2015-04-09 11:55:00,73924,73963
2015-04-09 11:56:00,74477,74051
2015-04-09 11:57:00,77078,74445
2015-04-09 11:58:00,84856,76575
2015-04-09 11:59:00,75634,82774
2015-04-09 12:00:00,74478,78317
2015-04-09 12:01:00,73919,76948
2015-04-09 12:02:00,75002,75203
2015-04-09 12:03:00,73622,75458
2015-04-09 12:04:00,74254,74205
2015-04-09 12:05:00,74730,74507
2015-04-09 12:06:00,74538,74638
2015-04-09 12:07:00,75147,74583
2015-04-09 12:08:00,75088,75083
2015-04-09 12:09:00,74994,75073
2015-04-09 12:10:00,76181,75087
2015-04-09 12:11:00,75675,76019
2015-04-09 12:12:00,75718,75676
2015-04-09 12:13:00,76129,75822
2015-04-09 12:14:00,75112,76088
2015-04-09 12:15:00,74026,75360
2015-04-09 12:16:00,73969,74535
2015-04-09 12:17:00,75484,74274
2015-04-09 12:18:00,75909,75303
2015-04-09 12:19:00,75775,75666
2015-04-09 12:20:00,76382,75748
2015-04-09 12:21:00,76588,76291
2015-04-09 12:22:00,76157,76494
2015-04-09 12:23:00,76761,76247
2015-04-09 12:24:00,75759,76741
2015-04-09 12:25:00,77753,75965
2015-04-09 12:26:00,83418,77565
2015-04-09 12:27:00,78330,82103
2015-04-09 12:28:00,77574,79161
2015-04-09 12:29:00,76822,78535
2015-04-09 12:30:00,81071,77338
2015-04-09 12:31:00,82719,80522
2015-04-09 12:32:00,80924,81989
2015-04-09 12:33:00,77076,80975
2015-04-09 12:34:00,77136,78349
2015-04-09 12:35:00,80529,77744
2015-04-09 12:36:00,81217,79993
2015-04-09 12:37:00,78481,80704
2015-04-09 12:38:00,78388,78958
2015-04-09 12:39:00,78890,78716
2015-04-09 12:40:00,80237,78818
2015-04-09 12:41:00,78577,79917
2015-04-09 12:42:00,78719,78756
2015-04-09 12:43:00,79181,78856
2015-04-09 12:44:00,79644,79062
2015-04-09 12:45:00,78903,79459
2015-04-09 12:46:00,79244,78944
2015-04-09 12:47:00,80598,79212
2015-04-09 12:48:00,79785,80270
2015-04-09 12:49:00,79369,79728
2015-04-09 12:50:00,79859,79465
2015-04-09 12:51:00,81307,79767
2015-04-09 12:52:00,79715,80943
2015-04-09 12:53:00,79608,79828
2015-04-09 12:54:00,80262,79741
2015-04-09 12:55:00,79239,80109
2015-04-09 12:56:00,81135,79335
2015-04-09 12:57:00,82348,80849
2015-04-09 12:58:00,86366,81870
2015-04-09 12:59:00,87035,85463
2015-04-09 13:00:00,85079,86494
2015-04-09 13:01:00,80553,85167
2015-04-09 13:02:00,83785,81802
2015-04-09 13:03:00,83901,83696
2015-04-09 13:04:00,82175,83595
2015-04-09 13:05:00,81620,82364
2015-04-09 13:06:00,89921,81771
2015-04-09 13:07:00,82662,87959
2015-04-09 13:08:00,81850,84171
2015-04-09 13:09:00,82118,82926
2015-04-09 13:10:00,83030,82338
2015-04-09 13:11:00,82860,82847
2015-04-09 13:12:00,83473,82692
2015-04-09 13:13:00,84341,83219
2015-04-09 13:14:00,84137,83976
2015-04-09 13:15:00,83419,83917
2015-04-09 13:16:00,83450,83383
