Time	requests	requests_scale
1998-06-18 10:51:00	17387	15156
1998-06-18 10:52:00	16184	14107
1998-06-18 10:53:00	15025	13097
1998-06-18 10:54:00	15550	13555
1998-06-18 10:55:00	16086	14022
1998-06-18 10:56:00	15425	13446
1998-06-18 10:57:00	16095	14030
1998-06-18 10:58:00	17122	14925
1998-06-18 10:59:00	16013	13958
1998-06-18 11:00:00	17089	14896
1998-06-18 11:01:00	18455	16087
1998-06-18 11:02:00	18117	15793
1998-06-18 11:03:00	18554	16173
1998-06-18 11:04:00	19083	16635
1998-06-18 11:05:00	17975	15669
1998-06-18 11:06:00	17065	14875
1998-06-18 11:07:00	16961	14785
1998-06-18 11:08:00	17695	15425
1998-06-18 11:09:00	17177	14973
1998-06-18 11:10:00	17664	15398
1998-06-18 11:11:00	17202	14995
1998-06-18 11:12:00	17499	15254
1998-06-18 11:13:00	17953	15650
1998-06-18 11:14:00	17311	15090
1998-06-18 11:15:00	17858	15567
1998-06-18 11:16:00	16587	14459
1998-06-18 11:17:00	17350	15124
1998-06-18 11:18:00	19379	16893
1998-06-18 11:19:00	17998	15689
1998-06-18 11:20:00	18377	16019
1998-06-18 11:21:00	18613	16225
1998-06-18 11:22:00	18596	16210
1998-06-18 11:23:00	17379	15149
1998-06-18 11:24:00	17949	15646
1998-06-18 11:25:00	19536	17030
1998-06-18 11:26:00	18692	16294
1998-06-18 11:27:00	18341	15988
1998-06-18 11:28:00	20281	17679
1998-06-18 11:29:00	20677	18024
1998-06-18 11:30:00	19733	17201
1998-06-18 11:31:00	19247	16778
1998-06-18 11:32:00	17986	15678
1998-06-18 11:33:00	18013	15702
1998-06-18 11:34:00	17757	15479
1998-06-18 11:35:00	18237	15897
1998-06-18 11:36:00	18717	16316
1998-06-18 11:37:00	18788	16377
1998-06-18 11:38:00	20059	17485
1998-06-18 11:39:00	19499	16997
1998-06-18 11:40:00	19708	17179
1998-06-18 11:41:00	18289	15942
1998-06-18 11:42:00	18996	16559
1998-06-18 11:43:00	19797	17257
1998-06-18 11:44:00	19948	17389
1998-06-18 11:45:00	19078	16630
1998-06-18 11:46:00	18985	16549
1998-06-18 11:47:00	18728	16325
1998-06-18 11:48:00	18831	16415
1998-06-18 11:49:00	19170	16710
1998-06-18 11:50:00	19622	17105
1998-06-18 11:51:00	18630	16240
1998-06-18 11:52:00	19838	17293
1998-06-18 11:53:00	19180	16719
1998-06-18 11:54:00	19801	17261
1998-06-18 11:55:00	19925	17369
1998-06-18 11:56:00	19245	16776
1998-06-18 11:57:00	21244	18518
1998-06-18 11:58:00	20914	18231
1998-06-18 11:59:00	20935	18249
1998-06-18 12:00:00	21285	18554
1998-06-18 12:01:00	20776	18110
1998-06-18 12:02:00	20529	17895
1998-06-18 12:03:00	21288	18557
1998-06-18 12:04:00	20646	17997
1998-06-18 12:05:00	21070	18367
1998-06-18 12:06:00	20405	17787
1998-06-18 12:07:00	20838	18165
1998-06-18 12:08:00	21434	18684
1998-06-18 12:09:00	20813	18143
1998-06-18 12:10:00	21354	18614
1998-06-18 12:11:00	21376	18634
1998-06-18 12:12:00	20704	18048
1998-06-18 12:13:00	20408	17790
1998-06-18 12:14:00	21239	18514
1998-06-18 12:15:00	20443	17820
1998-06-18 12:16:00	20721	18063
1998-06-18 12:17:00	21003	18308
1998-06-18 12:18:00	20798	18130
1998-06-18 12:19:00	20945	18258
1998-06-18 12:20:00	22747	19829
1998-06-18 12:21:00	22175	19330
1998-06-18 12:22:00	21445	18694
1998-06-18 12:23:00	22792	19868
1998-06-18 12:24:00	20446	17823
1998-06-18 12:25:00	21456	18703
1998-06-18 12:26:00	21707	18922
1998-06-18 12:27:00	21590	18820
1998-06-18 12:28:00	21318	18583
1998-06-18 12:29:00	20556	17919
1998-06-18 12:30:00	21674	18893
1998-06-18 12:31:00	21424	18675
1998-06-18 12:32:00	22060	19230
1998-06-18 12:33:00	22284	19425
1998-06-18 12:34:00	21353	18613
1998-06-18 12:35:00	20258	17659
1998-06-18 12:36:00	22650	19744
1998-06-18 12:37:00	23777	20727
1998-06-18 12:38:00	22944	20000
1998-06-18 12:39:00	23511	20495
1998-06-18 12:40:00	22666	19758
1998-06-18 12:41:00	23071	20111
1998-06-18 12:42:00	22483	19599
1998-06-18 12:43:00	23401	20399
1998-06-18 12:44:00	22167	19323
1998-06-18 12:45:00	22344	19477
1998-06-18 12:46:00	22217	19367
1998-06-18 12:47:00	23993	20915
1998-06-18 12:48:00	24213	21107
1998-06-18 12:49:00	22998	20048
1998-06-18 12:50:00	23194	20218
1998-06-18 12:51:00	25318	22070
1998-06-18 12:52:00	22615	19714
1998-06-18 12:53:00	23184	20210
1998-06-18 12:54:00	22690	19779
1998-06-18 12:55:00	23657	20622
1998-06-18 12:56:00	22982	20034
1998-06-18 12:57:00	24883	21691
1998-06-18 12:58:00	24833	21647
1998-06-18 12:59:00	23809	20754
1998-06-18 13:00:00	23241	20259
1998-06-18 13:01:00	23345	20350
1998-06-18 13:02:00	24048	20963
1998-06-18 13:03:00	24725	21553
1998-06-18 13:04:00	24499	21356
1998-06-18 13:05:00	23873	20810
1998-06-18 13:06:00	22997	20047
1998-06-18 13:07:00	22426	19549
1998-06-18 13:08:00	23607	20578
1998-06-18 13:09:00	25142	21917
1998-06-18 13:10:00	23657	20622
1998-06-18 13:11:00	24792	21611
1998-06-18 13:12:00	25754	22450
1998-06-18 13:13:00	24698	21529
1998-06-18 13:14:00	25258	22018
1998-06-18 13:15:00	24470	21331
1998-06-18 13:16:00	25701	22404
1998-06-18 13:17:00	25673	22379
1998-06-18 13:18:00	23435	20428
1998-06-18 13:19:00	24467	21328
1998-06-18 13:20:00	25177	21947
1998-06-18 13:21:00	24655	21492
1998-06-18 13:22:00	28112	24506
1998-06-18 13:23:00	25356	22103
1998-06-18 13:24:00	26077	22732
1998-06-18 13:25:00	25383	22127
1998-06-18 13:26:00	24264	21151
1998-06-18 13:27:00	24398	21268
1998-06-18 13:28:00	27058	23587
1998-06-18 13:29:00	25950	22621
1998-06-18 13:30:00	25819	22507
1998-06-18 13:31:00	27328	23822
1998-06-18 13:32:00	25488	22218
1998-06-18 13:33:00	24747	21572
1998-06-18 13:34:00	25995	22660
1998-06-18 13:35:00	24654	21491
1998-06-18 13:36:00	24909	21713
1998-06-18 13:37:00	25346	22094
1998-06-18 13:38:00	25166	21937
1998-06-18 13:39:00	25215	21980
1998-06-18 13:40:00	25970	22638
1998-06-18 13:41:00	25505	22233
1998-06-18 13:42:00	24568	21416
1998-06-18 13:43:00	24080	20991
1998-06-18 13:44:00	24940	21740
1998-06-18 13:45:00	24427	21293
1998-06-18 13:46:00	24207	21101
1998-06-18 13:47:00	23145	20176
1998-06-18 13:48:00	24522	21376
1998-06-18 13:49:00	25146	21920
1998-06-18 13:50:00	24183	21081
1998-06-18 13:51:00	24255	21143
1998-06-18 13:52:00	25225	21989
1998-06-18 13:53:00	25816	22504
1998-06-18 13:54:00	24793	21612
1998-06-18 13:55:00	26395	23009
1998-06-18 13:56:00	25824	22511
1998-06-18 13:57:00	26256	22888
1998-06-18 13:58:00	25102	21882
1998-06-18 13:59:00	26879	23431
1998-06-18 14:00:00	25903	22580
1998-06-18 14:01:00	25503	22231
1998-06-18 14:02:00	26129	22777
1998-06-18 14:03:00	24992	21786
1998-06-18 14:04:00	25127	21903
1998-06-18 14:05:00	26106	22757
1998-06-18 14:06:00	24913	21717
1998-06-18 14:07:00	26636	23219
1998-06-18 14:08:00	26947	23490
1998-06-18 14:09:00	25999	22664
1998-06-18 14:10:00	26071	22726
1998-06-18 14:11:00	26015	22678
1998-06-18 14:12:00	27139	23657
1998-06-18 14:13:00	27246	23751
1998-06-18 14:14:00	25432	22169
1998-06-18 14:15:00	26999	23535
1998-06-18 14:16:00	26734	23304
1998-06-18 14:17:00	27627	24083
1998-06-18 14:18:00	26365	22983
1998-06-18 14:19:00	26972	23512
1998-06-18 14:20:00	26611	23197
1998-06-18 14:21:00	26170	22813
1998-06-18 14:22:00	26861	23415
1998-06-18 14:23:00	25860	22542
1998-06-18 14:24:00	26371	22988
1998-06-18 14:25:00	27508	23979
1998-06-18 14:26:00	26386	23001
1998-06-18 14:27:00	27062	23590
1998-06-18 14:28:00	28419	24773
1998-06-18 14:29:00	27660	24112
1998-06-18 14:30:00	26518	23116
1998-06-18 14:31:00	26117	22766
1998-06-18 14:32:00	25074	21857
1998-06-18 14:33:00	25927	22601
1998-06-18 14:34:00	25473	22205
1998-06-18 14:35:00	27362	23852
1998-06-18 14:36:00	27179	23692
1998-06-18 14:37:00	25256	22016
1998-06-18 14:38:00	26947	23490
1998-06-18 14:39:00	28490	24835
1998-06-18 14:40:00	26859	23413
1998-06-18 14:41:00	26229	22864
1998-06-18 14:42:00	26144	22790
1998-06-18 14:43:00	26099	22751
1998-06-18 14:44:00	28037	24440
1998-06-18 14:45:00	30851	26893
1998-06-18 14:46:00	29529	25741
1998-06-18 14:47:00	30309	26421
1998-06-18 14:48:00	29756	25939
1998-06-18 14:49:00	29618	25818
1998-06-18 14:50:00	30107	26245
1998-06-18 14:51:00	28441	24792
1998-06-18 14:52:00	28196	24579
1998-06-18 14:53:00	28283	24655
1998-06-18 14:54:00	28483	24829
1998-06-18 14:55:00	27895	24316
1998-06-18 14:56:00	29074	25344
1998-06-18 14:57:00	28184	24568
1998-06-18 14:58:00	27994	24403
1998-06-18 14:59:00	30191	26318
1998-06-18 15:00:00	31427	27395
1998-06-18 15:01:00	31201	27198
1998-06-18 15:02:00	28809	25113
1998-06-18 15:03:00	27339	23832
1998-06-18 15:04:00	28470	24818
1998-06-18 15:05:00	29141	25403
1998-06-18 15:06:00	28657	24981
1998-06-18 15:07:00	28695	25014
1998-06-18 15:08:00	29206	25459
1998-06-18 15:09:00	28800	25105
1998-06-18 15:10:00	28732	25046
1998-06-18 15:11:00	28290	24661
1998-06-18 15:12:00	30431	26527
1998-06-18 15:13:00	29962	26118
1998-06-18 15:14:00	29816	25991
1998-06-18 15:15:00	29133	25396
1998-06-18 15:16:00	29222	25473
1998-06-18 15:17:00	29384	25614
1998-06-18 15:18:00	30061	26205
1998-06-18 15:19:00	29347	25582
1998-06-18 15:20:00	30714	26774
1998-06-18 15:21:00	29813	25988
1998-06-18 15:22:00	29169	25427
1998-06-18 15:23:00	30398	26498
1998-06-18 15:24:00	31636	27578
1998-06-18 15:25:00	30756	26811
1998-06-18 15:26:00	32627	28442
1998-06-18 15:27:00	33284	29014
1998-06-18 15:28:00	33316	29042
1998-06-18 15:29:00	33543	29240
1998-06-18 15:30:00	34522	30093
1998-06-18 15:31:00	34114	29738
1998-06-18 15:32:00	37341	32551
1998-06-18 15:33:00	39721	34626
1998-06-18 15:34:00	40962	35708
1998-06-18 15:35:00	41673	36327
1998-06-18 15:36:00	43077	37551
1998-06-18 15:37:00	43686	38082
1998-06-18 15:38:00	46359	40412
1998-06-18 15:39:00	46838	40830
1998-06-18 15:40:00	47430	41346
1998-06-18 15:41:00	50332	43876
1998-06-18 15:42:00	48475	42257
1998-06-18 15:43:00	45774	39902
1998-06-18 15:44:00	49076	42781
1998-06-18 15:45:00	51828	45180
1998-06-18 15:46:00	52566	45823
1998-06-18 15:47:00	50926	44394
1998-06-18 15:48:00	53490	46629
1998-06-18 15:49:00	51977	45310
1998-06-18 15:50:00	54060	47126
1998-06-18 15:51:00	53782	46883
1998-06-18 15:52:00	52852	46073
1998-06-18 15:53:00	51815	45169
1998-06-18 15:54:00	52484	45752
1998-06-18 15:55:00	52300	45591
1998-06-18 15:56:00	54107	47167
1998-06-18 15:57:00	55501	48382
1998-06-18 15:58:00	56113	48915
1998-06-18 15:59:00	54856	47820
1998-06-18 16:00:00	55676	48534
1998-06-18 16:01:00	55294	48201
1998-06-18 16:02:00	56034	48846
1998-06-18 16:03:00	56101	48905
1998-06-18 16:04:00	53423	46570
1998-06-18 16:05:00	53470	46611
1998-06-18 16:06:00	54388	47412
1998-06-18 16:07:00	51751	45113
1998-06-18 16:08:00	54012	47084
1998-06-18 16:09:00	53709	46820
1998-06-18 16:10:00	56236	49023
1998-06-18 16:11:00	57316	49964
1998-06-18 16:12:00	56221	49009
1998-06-18 16:13:00	52885	46101
1998-06-18 16:14:00	54332	47363
1998-06-18 16:15:00	55968	48789
1998-06-18 16:16:00	54972	47921
1998-06-18 16:17:00	53548	46679
1998-06-18 16:18:00	55150	48076
1998-06-18 16:19:00	56890	49593
1998-06-18 16:20:00	54645	47636
1998-06-18 16:21:00	57164	49832
1998-06-18 16:22:00	57141	49811
1998-06-18 16:23:00	54301	47336
1998-06-18 16:24:00	51885	45230
1998-06-18 16:25:00	54580	47579
1998-06-18 16:26:00	52883	46100
1998-06-18 16:27:00	52921	46133
1998-06-18 16:28:00	51065	44515
1998-06-18 16:29:00	51017	44473
1998-06-18 16:30:00	50912	44381
1998-06-18 16:31:00	47978	41824
1998-06-18 16:32:00	48927	42651
1998-06-18 16:33:00	51646	45021
1998-06-18 16:34:00	50571	44084
1998-06-18 16:35:00	50495	44018
1998-06-18 16:36:00	50967	44429
1998-06-18 16:37:00	51608	44988
1998-06-18 16:38:00	52914	46127
1998-06-18 16:39:00	53299	46462
1998-06-18 16:40:00	51705	45073
1998-06-18 16:41:00	51507	44900
1998-06-18 16:42:00	50856	44333
1998-06-18 16:43:00	53642	46761
1998-06-18 16:44:00	54298	47333
1998-06-18 16:45:00	52183	45489
1998-06-18 16:46:00	51674	45046
1998-06-18 16:47:00	54119	47177
1998-06-18 16:48:00	53834	46929
1998-06-18 16:49:00	53049	46244
1998-06-18 16:50:00	54073	47137
1998-06-18 16:51:00	54701	47684
1998-06-18 16:52:00	54388	47412
1998-06-18 16:53:00	54413	47433
1998-06-18 16:54:00	56387	49154
1998-06-18 16:55:00	53643	46762
1998-06-18 16:56:00	52644	45891
1998-06-18 16:57:00	54946	47898
1998-06-18 16:58:00	54972	47921
1998-06-18 16:59:00	55063	48000
1998-06-18 17:00:00	55102	48034
1998-06-18 17:01:00	54017	47088
1998-06-18 17:02:00	56104	48907
1998-06-18 17:03:00	53403	46553
1998-06-18 17:04:00	54103	47163
1998-06-18 17:05:00	56456	49214
1998-06-18 17:06:00	56042	48853
1998-06-18 17:07:00	54044	47112
1998-06-18 17:08:00	57313	49961
1998-06-18 17:09:00	56550	49296
1998-06-18 17:10:00	58102	50649
1998-06-18 17:11:00	56091	48896
1998-06-18 17:12:00	55627	48492
1998-06-18 17:13:00	53327	46487
1998-06-18 17:14:00	55711	48565
1998-06-18 17:15:00	55457	48343
1998-06-18 17:16:00	58757	51220
1998-06-18 17:17:00	57436	50069
1998-06-18 17:18:00	57443	50075
1998-06-18 17:19:00	60488	52729
1998-06-18 17:20:00	60714	52926
1998-06-18 17:21:00	59866	52187
1998-06-18 17:22:00	59513	51879
1998-06-18 17:23:00	65325	56946
1998-06-18 17:24:00	67082	58477
1998-06-18 17:25:00	68620	59818
1998-06-18 17:26:00	66693	58138
1998-06-18 17:27:00	68392	59619
1998-06-18 17:28:00	65861	57413
1998-06-18 17:29:00	64765	56458
1998-06-18 17:30:00	58909	51353
1998-06-18 17:31:00	56972	49664
1998-06-18 17:32:00	53187	46365
1998-06-18 17:33:00	52258	45555
1998-06-18 17:34:00	52479	45747
1998-06-18 17:35:00	51449	44850
1998-06-18 17:36:00	50601	44110
1998-06-18 17:37:00	48807	42546
1998-06-18 17:38:00	44310	38626
1998-06-18 17:39:00	44970	39201
1998-06-18 17:40:00	41510	36185
1998-06-18 17:41:00	44254	38577
1998-06-18 17:42:00	43029	37509
1998-06-18 17:43:00	42283	36859
1998-06-18 17:44:00	42860	37362
1998-06-18 17:45:00	40595	35388
1998-06-18 17:46:00	40130	34982
1998-06-18 17:47:00	41334	36032
1998-06-18 17:48:00	38620	33666
1998-06-18 17:49:00	39596	34517
1998-06-18 17:50:00	37466	32660
1998-06-18 17:51:00	38590	33640
1998-06-18 17:52:00	37923	33058
1998-06-18 17:53:00	37361	32568
1998-06-18 17:54:00	37017	32268
1998-06-18 17:55:00	36769	32052
1998-06-18 17:56:00	36879	32148
1998-06-18 17:57:00	38209	33308
1998-06-18 17:58:00	36704	31996
1998-06-18 17:59:00	35400	30859
1998-06-18 18:00:00	35592	31026
1998-06-18 18:01:00	36886	32154
1998-06-18 18:02:00	34673	30225
1998-06-18 18:03:00	35598	31031
1998-06-18 18:04:00	33907	29557
1998-06-18 18:05:00	34983	30495
1998-06-18 18:06:00	33654	29337
1998-06-18 18:07:00	33324	29049
1998-06-18 18:08:00	34021	29657
1998-06-18 18:09:00	34688	30238
1998-06-18 18:10:00	34212	29823
1998-06-18 18:11:00	34740	30284
1998-06-18 18:12:00	34085	29713
1998-06-18 18:13:00	33160	28906
1998-06-18 18:14:00	31291	27277
1998-06-18 18:15:00	32155	28030
1998-06-18 18:16:00	32526	28353
1998-06-18 18:17:00	34261	29866
1998-06-18 18:18:00	33955	29599
1998-06-18 18:19:00	31908	27815
1998-06-18 18:20:00	32534	28360
1998-06-18 18:21:00	32517	28346
1998-06-18 18:22:00	32500	28331
1998-06-18 18:23:00	31709	27641
1998-06-18 18:24:00	32170	28043
1998-06-18 18:25:00	33455	29163
1998-06-18 18:26:00	32148	28024
1998-06-18 18:27:00	31107	27116
1998-06-18 18:28:00	30931	26963
1998-06-18 18:29:00	30946	26976
1998-06-18 18:30:00	30836	26880
1998-06-18 18:31:00	31229	27223
1998-06-18 18:32:00	31888	27797
1998-06-18 18:33:00	29465	25685
1998-06-18 18:34:00	30828	26873
1998-06-18 18:35:00	31120	27128
1998-06-18 18:36:00	33078	28835
1998-06-18 18:37:00	30091	26231
1998-06-18 18:38:00	29256	25503
1998-06-18 18:39:00	30921	26954
1998-06-18 18:40:00	31310	27293
1998-06-18 18:41:00	30685	26749
1998-06-18 18:42:00	30681	26745
1998-06-18 18:43:00	30037	26184
1998-06-18 18:44:00	30976	27002
1998-06-18 18:45:00	29187	25443
1998-06-18 18:46:00	30099	26238
1998-06-18 18:47:00	30619	26691
1998-06-18 18:48:00	29523	25736
1998-06-18 18:49:00	30386	26488
1998-06-18 18:50:00	28302	24671
1998-06-18 18:51:00	27199	23710
1998-06-18 18:52:00	29000	25280
1998-06-18 18:53:00	29884	26050
1998-06-18 18:54:00	28867	25164
1998-06-18 18:55:00	27330	23824
1998-06-18 18:56:00	29100	25367
1998-06-18 18:57:00	28414	24769
1998-06-18 18:58:00	27938	24354
1998-06-18 18:59:00	28912	25203
1998-06-18 19:00:00	31284	27271
1998-06-18 19:01:00	32845	28632
1998-06-18 19:02:00	33132	28882
1998-06-18 19:03:00	33820	29482
1998-06-18 19:04:00	33896	29548
1998-06-18 19:05:00	34701	30250
1998-06-18 19:06:00	35228	30709
1998-06-18 19:07:00	32884	28666
1998-06-18 19:08:00	33482	29187
1998-06-18 19:09:00	33994	29633
1998-06-18 19:10:00	35133	30626
1998-06-18 19:11:00	34903	30426
1998-06-18 19:12:00	34935	30454
1998-06-18 19:13:00	35962	31349
1998-06-18 19:14:00	36236	31588
1998-06-18 19:15:00	39202	34173
1998-06-18 19:16:00	36771	32054
1998-06-18 19:17:00	38014	33138
1998-06-18 19:18:00	39102	34086
1998-06-18 19:19:00	42263	36842
1998-06-18 19:20:00	40842	35603
1998-06-18 19:21:00	38444	33512
1998-06-18 19:22:00	38476	33540
1998-06-18 19:23:00	41102	35830
1998-06-18 19:24:00	41213	35926
1998-06-18 19:25:00	40945	35693
1998-06-18 19:26:00	42152	36745
1998-06-18 19:27:00	42814	37322
1998-06-18 19:28:00	42424	36982
1998-06-18 19:29:00	41282	35986
1998-06-18 19:30:00	41138	35861
1998-06-18 19:31:00	40949	35696
1998-06-18 19:32:00	40507	35311
1998-06-18 19:33:00	41256	35964
1998-06-18 19:34:00	43061	37537
1998-06-18 19:35:00	41553	36223
1998-06-18 19:36:00	41808	36445
1998-06-18 19:37:00	43038	37517
1998-06-18 19:38:00	43805	38186
1998-06-18 19:39:00	43464	37889
1998-06-18 19:40:00	42768	37282
1998-06-18 19:41:00	43038	37517
1998-06-18 19:42:00	43105	37576
1998-06-18 19:43:00	46579	40604
1998-06-18 19:44:00	46928	40908
1998-06-18 19:45:00	45523	39684
1998-06-18 19:46:00	46103	40189
1998-06-18 19:47:00	45914	40024
1998-06-18 19:48:00	44923	39161
1998-06-18 19:49:00	45462	39630
1998-06-18 19:50:00	46014	40112
1998-06-18 19:51:00	48260	42070
1998-06-18 19:52:00	47674	41559
1998-06-18 19:53:00	47961	41809
1998-06-18 19:54:00	47437	41352
1998-06-18 19:55:00	44781	39037
1998-06-18 19:56:00	46484	40521
1998-06-18 19:57:00	46448	40490
1998-06-18 19:58:00	46105	40191
1998-06-18 19:59:00	45040	39263
1998-06-18 20:00:00	43776	38161
1998-06-18 20:01:00	42549	37091
1998-06-18 20:02:00	44213	38542
1998-06-18 20:03:00	45365	39546
1998-06-18 20:04:00	42684	37209
1998-06-18 20:05:00	41701	36352
1998-06-18 20:06:00	41569	36237
1998-06-18 20:07:00	44235	38561
1998-06-18 20:08:00	43768	38154
1998-06-18 20:09:00	43911	38278
1998-06-18 20:10:00	45218	39418
1998-06-18 20:11:00	45656	39799
1998-06-18 20:12:00	44101	38444
1998-06-18 20:13:00	42930	37423
1998-06-18 20:14:00	43249	37701
1998-06-18 20:15:00	43917	38284
1998-06-18 20:16:00	45895	40008
1998-06-18 20:17:00	45210	39411
1998-06-18 20:18:00	45301	39490
1998-06-18 20:19:00	43926	38291
1998-06-18 20:20:00	45366	39547
1998-06-18 20:21:00	44805	39058
1998-06-18 20:22:00	46807	40803
1998-06-18 20:23:00	43272	37721
1998-06-18 20:24:00	45126	39337
1998-06-18 20:25:00	45362	39543
1998-06-18 20:26:00	43771	38156
1998-06-18 20:27:00	45137	39347
1998-06-18 20:28:00	45675	39816
1998-06-18 20:29:00	47412	41330
1998-06-18 20:30:00	42937	37429
1998-06-18 20:31:00	45407	39582
1998-06-18 20:32:00	45533	39692
1998-06-18 20:33:00	47232	41173
1998-06-18 20:34:00	48553	42325
1998-06-18 20:35:00	50179	43742
1998-06-18 20:36:00	48166	41988
1998-06-18 20:37:00	46219	40290
1998-06-18 20:38:00	47564	41463
1998-06-18 20:39:00	48221	42036
1998-06-18 20:40:00	49340	43011
1998-06-18 20:41:00	46793	40791
1998-06-18 20:42:00	47538	41440
1998-06-18 20:43:00	48411	42201
1998-06-18 20:44:00	47301	41234
1998-06-18 20:45:00	49785	43399
1998-06-18 20:46:00	50353	43894
1998-06-18 20:47:00	50363	43903
1998-06-18 20:48:00	49928	43524
1998-06-18 20:49:00	51937	45275
1998-06-18 20:50:00	51640	45016
1998-06-18 20:51:00	51900	45243
1998-06-18 20:52:00	51838	45189
1998-06-18 20:53:00	52082	45401
1998-06-18 20:54:00	52663	45908
1998-06-18 20:55:00	56537	49285
1998-06-18 20:56:00	57128	49800
1998-06-18 20:57:00	57531	50151
1998-06-18 20:58:00	56614	49352
1998-06-18 20:59:00	57707	50305
1998-06-18 21:00:00	52831	46054
1998-06-18 21:01:00	49559	43202
1998-06-18 21:02:00	47251	41190
1998-06-18 21:03:00	43146	37611
1998-06-18 21:04:00	41633	36292
1998-06-18 21:05:00	42243	36824
1998-06-18 21:06:00	40624	35413
1998-06-18 21:07:00	39693	34601
1998-06-18 21:08:00	39923	34802
1998-06-18 21:09:00	37448	32644
1998-06-18 21:10:00	36824	32100
1998-06-18 21:11:00	36972	32229
1998-06-18 21:12:00	35493	30940
1998-06-18 21:13:00	36758	32043
1998-06-18 21:14:00	37053	32300
1998-06-18 21:15:00	34468	30046
1998-06-18 21:16:00	32987	28755
1998-06-18 21:17:00	34573	30138
1998-06-18 21:18:00	34161	29779
1998-06-18 21:19:00	32056	27944
1998-06-18 21:20:00	32674	28483
1998-06-18 21:21:00	32005	27899
1998-06-18 21:22:00	31246	27238
1998-06-18 21:23:00	30228	26350
1998-06-18 21:24:00	31543	27497
1998-06-18 21:25:00	30233	26355
1998-06-18 21:26:00	29947	26105
1998-06-18 21:27:00	29391	25621
1998-06-18 21:28:00	31287	27273
1998-06-18 21:29:00	29654	25850
1998-06-18 21:30:00	30234	26355
1998-06-18 21:31:00	30496	26584
1998-06-18 21:32:00	27441	23921
1998-06-18 21:33:00	27249	23753
1998-06-18 21:34:00	28484	24830
1998-06-18 21:35:00	26991	23528
1998-06-18 21:36:00	26246	22879
1998-06-18 21:37:00	26603	23190
1998-06-18 21:38:00	28602	24933
1998-06-18 21:39:00	29196	25451
1998-06-18 21:40:00	28607	24937
1998-06-18 21:41:00	27301	23799
1998-06-18 21:42:00	28314	24682
1998-06-18 21:43:00	27427	23908
1998-06-18 21:44:00	27921	24339
1998-06-18 21:45:00	27535	24003
1998-06-18 21:46:00	27973	24384
1998-06-18 21:47:00	25435	22172
1998-06-18 21:48:00	24734	21561
1998-06-18 21:49:00	25132	21908
1998-06-18 21:50:00	24111	21018
1998-06-18 21:51:00	25438	22175
1998-06-18 21:52:00	25574	22293
1998-06-18 21:53:00	26728	23299
1998-06-18 21:54:00	25242	22004
1998-06-18 21:55:00	24914	21718
1998-06-18 21:56:00	24371	21244
1998-06-18 21:57:00	24032	20949
1998-06-18 21:58:00	23920	20851
1998-06-18 21:59:00	22339	19473
1998-06-18 22:00:00	21411	18664
1998-06-18 22:01:00	23408	20405
